Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,749.0499877929688,752.0999755859375,749.0499877929688,752.0999755859375,752.0999755859375,0
2023-11-06 09:16:00+05:30,751.9000244140625,754.2999877929688,751.9000244140625,754.2999877929688,754.2999877929688,12598
2023-11-06 09:17:00+05:30,753.9000244140625,755.0,753.9000244140625,754.0,754.0,27443
2023-11-06 09:18:00+05:30,754.2000122070312,754.5499877929688,752.6500244140625,752.6500244140625,752.6500244140625,25726
2023-11-06 09:19:00+05:30,753.3499755859375,753.9000244140625,753.1500244140625,753.1500244140625,753.1500244140625,7936
2023-11-06 09:20:00+05:30,753.1500244140625,755.3499755859375,753.0,755.0,755.0,16237
2023-11-06 09:21:00+05:30,755.2999877929688,755.2999877929688,754.0999755859375,754.8499755859375,754.8499755859375,18867
2023-11-06 09:22:00+05:30,754.8499755859375,756.4500122070312,754.7000122070312,755.0499877929688,755.0499877929688,15422
2023-11-06 09:23:00+05:30,755.0,755.4500122070312,754.4500122070312,755.4000244140625,755.4000244140625,6184
2023-11-06 09:24:00+05:30,755.4000244140625,755.4000244140625,754.8499755859375,754.8499755859375,754.8499755859375,1365
2023-11-06 09:25:00+05:30,754.5,754.8499755859375,754.2999877929688,754.7000122070312,754.7000122070312,5384
2023-11-06 09:26:00+05:30,754.2999877929688,754.5499877929688,754.0999755859375,754.0999755859375,754.0999755859375,5161
2023-11-06 09:27:00+05:30,754.4000244140625,754.4000244140625,753.75,754.1500244140625,754.1500244140625,3662
2023-11-06 09:28:00+05:30,754.3499755859375,754.3499755859375,753.75,753.9000244140625,753.9000244140625,3363
2023-11-06 09:29:00+05:30,754.0499877929688,754.5,754.0,754.3499755859375,754.3499755859375,3279
2023-11-06 09:30:00+05:30,754.3499755859375,755.5,754.3499755859375,754.7999877929688,754.7999877929688,3407
2023-11-06 09:31:00+05:30,754.5,754.5,753.2999877929688,753.2999877929688,753.2999877929688,7524
