Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,801.2999877929688,801.5,799.7999877929688,801.5,801.5,0
2023-11-06 09:16:00+05:30,801.3499755859375,801.4500122070312,799.5999755859375,801.0,801.0,35248
2023-11-06 09:17:00+05:30,801.0,802.5,800.5,801.5999755859375,801.5999755859375,26603
2023-11-06 09:18:00+05:30,800.7000122070312,801.5999755859375,800.5,801.5999755859375,801.5999755859375,6927
2023-11-06 09:19:00+05:30,801.0499877929688,802.0,801.0,801.0,801.0,11156
2023-11-06 09:20:00+05:30,801.0999755859375,801.0999755859375,799.75,800.0499877929688,800.0499877929688,11258
2023-11-06 09:21:00+05:30,800.3499755859375,801.3499755859375,800.1500244140625,801.0,801.0,10036
2023-11-06 09:22:00+05:30,800.7999877929688,801.2000122070312,800.4000244140625,800.7999877929688,800.7999877929688,3235
2023-11-06 09:23:00+05:30,800.9000244140625,801.25,800.7999877929688,801.1500244140625,801.1500244140625,3364
2023-11-06 09:24:00+05:30,801.1500244140625,801.4500122070312,800.6500244140625,800.6500244140625,800.6500244140625,5397
2023-11-06 09:25:00+05:30,801.0,801.9000244140625,800.7000122070312,801.75,801.75,8220
2023-11-06 09:26:00+05:30,801.7999877929688,801.7999877929688,800.5499877929688,801.25,801.25,3529
2023-11-06 09:27:00+05:30,801.25,801.7999877929688,800.2999877929688,801.2000122070312,801.2000122070312,12830
2023-11-06 09:28:00+05:30,800.7999877929688,801.0999755859375,800.5999755859375,801.0,801.0,3619
2023-11-06 09:29:00+05:30,800.8499755859375,800.9000244140625,800.5999755859375,800.9000244140625,800.9000244140625,4036
2023-11-06 09:30:00+05:30,800.9000244140625,801.5,800.75,801.2000122070312,801.2000122070312,2315
2023-11-06 09:31:00+05:30,801.25,801.25,800.1500244140625,800.5999755859375,800.5999755859375,6489
2023-11-06 09:32:00+05:30,800.6500244140625,801.25,800.2000122070312,801.2000122070312,801.2000122070312,2608
2023-11-06 09:33:00+05:30,801.25,801.25,800.0999755859375,800.4500122070312,800.4500122070312,4069
2023-11-06 09:34:00+05:30,800.6500244140625,800.9000244140625,800.4000244140625,800.7000122070312,800.7000122070312,1900
2023-11-06 09:35:00+05:30,800.7999877929688,801.25,800.7999877929688,801.25,801.25,1519
2023-11-06 09:36:00+05:30,801.4500122070312,802.0,801.0999755859375,801.9000244140625,801.9000244140625,9104
2023-11-06 09:37:00+05:30,801.75,801.9500122070312,801.1500244140625,801.5,801.5,3861
2023-11-06 09:38:00+05:30,801.3499755859375,801.9000244140625,801.3499755859375,801.5999755859375,801.5999755859375,3809
2023-11-06 09:39:00+05:30,801.7999877929688,802.0,801.0499877929688,801.2999877929688,801.2999877929688,3624
2023-11-06 09:40:00+05:30,801.2999877929688,802.7999877929688,801.0499877929688,802.6500244140625,802.6500244140625,11330
2023-11-06 09:41:00+05:30,802.5499877929688,802.5999755859375,801.5,802.0999755859375,802.0999755859375,6586
2023-11-06 09:42:00+05:30,802.0999755859375,802.8499755859375,802.0999755859375,802.7999877929688,802.7999877929688,6264
2023-11-06 09:43:00+05:30,802.7999877929688,803.2000122070312,802.5499877929688,803.0,803.0,6478
2023-11-06 09:44:00+05:30,802.7999877929688,803.0,802.2999877929688,802.2999877929688,802.2999877929688,3673
2023-11-06 09:45:00+05:30,802.3499755859375,803.0,802.2999877929688,802.4500122070312,802.4500122070312,3351
2023-11-06 09:46:00+05:30,802.7000122070312,802.7999877929688,802.0499877929688,802.4500122070312,802.4500122070312,3542
2023-11-06 09:47:00+05:30,802.4500122070312,802.7000122070312,802.25,802.25,802.25,2107
2023-11-06 09:48:00+05:30,802.6500244140625,802.6500244140625,802.0,802.0,802.0,2139
2023-11-06 09:49:00+05:30,802.0499877929688,802.0499877929688,801.4500122070312,801.5499877929688,801.5499877929688,3882
2023-11-06 09:50:00+05:30,801.9000244140625,802.25,801.5499877929688,802.25,802.25,2688
2023-11-06 09:51:00+05:30,802.25,802.25,801.5999755859375,801.7000122070312,801.7000122070312,1451
2023-11-06 09:52:00+05:30,801.9000244140625,801.9000244140625,801.5999755859375,801.9000244140625,801.9000244140625,1438
2023-11-06 09:53:00+05:30,801.5999755859375,801.9000244140625,801.5,801.75,801.75,2770
2023-11-06 09:54:00+05:30,801.5,801.8499755859375,801.5,801.7000122070312,801.7000122070312,925
2023-11-06 09:55:00+05:30,801.7000122070312,803.0999755859375,801.7000122070312,803.0999755859375,803.0999755859375,11384
2023-11-06 09:56:00+05:30,803.0499877929688,803.4000244140625,802.7999877929688,803.2999877929688,803.2999877929688,8749
2023-11-06 09:57:00+05:30,803.2999877929688,803.75,803.25,803.5,803.5,13167
2023-11-06 09:58:00+05:30,803.7000122070312,803.7999877929688,803.3499755859375,803.5499877929688,803.5499877929688,10795
2023-11-06 09:59:00+05:30,803.6500244140625,803.6500244140625,803.0,803.1500244140625,803.1500244140625,442
2023-11-06 10:00:00+05:30,803.4000244140625,803.5499877929688,803.0,803.3499755859375,803.3499755859375,6576
2023-11-06 10:01:00+05:30,803.3499755859375,803.3499755859375,803.0499877929688,803.0499877929688,803.0499877929688,1657
2023-11-06 10:02:00+05:30,803.0,803.4000244140625,803.0,803.0,803.0,3895
2023-11-06 10:03:00+05:30,803.4000244140625,803.5999755859375,803.0499877929688,803.4500122070312,803.4500122070312,4804
2023-11-06 10:04:00+05:30,803.4000244140625,803.7999877929688,803.0499877929688,803.5999755859375,803.5999755859375,2140
2023-11-06 10:05:00+05:30,803.5999755859375,804.4500122070312,803.5999755859375,804.2000122070312,804.2000122070312,7588
2023-11-06 10:06:00+05:30,804.2000122070312,804.7000122070312,804.0499877929688,804.0499877929688,804.0499877929688,14163
2023-11-06 10:07:00+05:30,804.4000244140625,804.4000244140625,804.0,804.0999755859375,804.0999755859375,1779
2023-11-06 10:08:00+05:30,804.3499755859375,804.4000244140625,804.0999755859375,804.25,804.25,1722
2023-11-06 10:09:00+05:30,804.25,804.6500244140625,804.0999755859375,804.5,804.5,4784
2023-11-06 10:10:00+05:30,804.2000122070312,804.5999755859375,803.5999755859375,803.5999755859375,803.5999755859375,8460
2023-11-06 10:11:00+05:30,803.9000244140625,803.9000244140625,803.0499877929688,803.5999755859375,803.5999755859375,3611
2023-11-06 10:12:00+05:30,803.5,804.0,803.5,803.7000122070312,803.7000122070312,2155
2023-11-06 10:13:00+05:30,803.6500244140625,804.2999877929688,803.6500244140625,803.6500244140625,803.6500244140625,3100
2023-11-06 10:14:00+05:30,803.75,803.75,803.4500122070312,803.4500122070312,803.4500122070312,2420
2023-11-06 10:15:00+05:30,803.7000122070312,804.2999877929688,803.5999755859375,804.0,804.0,2385
2023-11-06 10:16:00+05:30,804.2999877929688,804.2999877929688,804.0,804.0499877929688,804.0499877929688,2340
2023-11-06 10:17:00+05:30,804.0499877929688,804.0499877929688,803.7000122070312,803.9000244140625,803.9000244140625,1271
2023-11-06 10:18:00+05:30,804.0,804.2000122070312,803.9000244140625,804.1500244140625,804.1500244140625,1993
2023-11-06 10:19:00+05:30,803.7000122070312,803.9500122070312,803.6500244140625,803.7999877929688,803.7999877929688,1597
2023-11-06 10:20:00+05:30,803.7999877929688,803.7999877929688,803.4500122070312,803.4500122070312,803.4500122070312,5431
2023-11-06 10:21:00+05:30,803.4500122070312,803.4500122070312,802.6500244140625,802.75,802.75,10623
2023-11-06 10:22:00+05:30,803.2000122070312,803.5,802.75,803.1500244140625,803.1500244140625,4161
2023-11-06 10:23:00+05:30,803.4500122070312,803.5,803.1500244140625,803.4000244140625,803.4000244140625,1894
2023-11-06 10:24:00+05:30,803.5,803.7999877929688,803.5,803.7999877929688,803.7999877929688,1179
2023-11-06 10:25:00+05:30,803.7999877929688,804.0999755859375,803.7999877929688,804.0999755859375,804.0999755859375,2574
2023-11-06 10:26:00+05:30,804.2000122070312,804.2999877929688,803.7000122070312,804.2999877929688,804.2999877929688,3215
2023-11-06 10:27:00+05:30,804.2999877929688,804.5,804.0,804.2999877929688,804.2999877929688,3385
2023-11-06 10:28:00+05:30,804.5,805.5,804.4500122070312,805.0,805.0,32480
2023-11-06 10:29:00+05:30,805.4500122070312,805.4500122070312,805.0499877929688,805.4500122070312,805.4500122070312,5924
2023-11-06 10:30:00+05:30,805.4500122070312,805.4500122070312,804.5,804.7999877929688,804.7999877929688,13164
2023-11-06 10:31:00+05:30,804.5,805.4500122070312,804.5,805.0999755859375,805.0999755859375,9051
2023-11-06 10:32:00+05:30,805.0,805.75,805.0,805.1500244140625,805.1500244140625,11897
2023-11-06 10:33:00+05:30,805.1500244140625,805.5999755859375,805.0999755859375,805.4000244140625,805.4000244140625,2569
2023-11-06 10:34:00+05:30,805.4500122070312,805.5999755859375,804.5,804.5,804.5,9522
2023-11-06 10:35:00+05:30,804.8499755859375,804.8499755859375,803.6500244140625,803.9000244140625,803.9000244140625,20262
2023-11-06 10:36:00+05:30,803.9000244140625,804.2000122070312,803.2999877929688,804.0,804.0,15311
2023-11-06 10:37:00+05:30,804.0,804.5,803.7999877929688,804.5,804.5,6567
2023-11-06 10:38:00+05:30,804.3499755859375,804.5,804.0499877929688,804.2000122070312,804.2000122070312,3236
2023-11-06 10:39:00+05:30,804.5,804.5,804.2000122070312,804.5,804.5,1910
2023-11-06 10:40:00+05:30,804.5,804.75,804.25,804.75,804.75,12277
2023-11-06 10:41:00+05:30,804.5499877929688,804.5499877929688,804.2000122070312,804.4500122070312,804.4500122070312,11966
2023-11-06 10:42:00+05:30,804.5,804.5,803.9000244140625,804.25,804.25,2444
2023-11-06 10:43:00+05:30,803.9000244140625,804.25,803.9000244140625,803.9500122070312,803.9500122070312,3748
2023-11-06 10:44:00+05:30,804.0,804.2000122070312,803.7999877929688,804.2000122070312,804.2000122070312,8598
2023-11-06 10:45:00+05:30,804.2000122070312,804.2000122070312,804.0,804.0499877929688,804.0499877929688,2792
2023-11-06 10:46:00+05:30,804.0499877929688,804.0499877929688,804.0,804.0499877929688,804.0499877929688,1297
2023-11-06 10:47:00+05:30,804.0499877929688,804.0499877929688,803.7999877929688,804.0,804.0,8301
2023-11-06 10:48:00+05:30,803.9000244140625,804.25,803.75,804.0,804.0,3435
2023-11-06 10:49:00+05:30,804.0,804.2000122070312,804.0,804.2000122070312,804.2000122070312,347
2023-11-06 10:50:00+05:30,804.2000122070312,804.2000122070312,803.6500244140625,803.9000244140625,803.9000244140625,4262
