Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,622.0,624.6500244140625,620.9000244140625,624.4000244140625,624.4000244140625,0
2023-11-06 09:16:00+05:30,624.2000122070312,624.2000122070312,622.7999877929688,623.4500122070312,623.4500122070312,11091
2023-11-06 09:17:00+05:30,623.4000244140625,624.5499877929688,623.1500244140625,624.1500244140625,624.1500244140625,1329
2023-11-06 09:18:00+05:30,623.75,623.9500122070312,623.6500244140625,623.9500122070312,623.9500122070312,5478
2023-11-06 09:19:00+05:30,624.0999755859375,624.0999755859375,623.5499877929688,623.8499755859375,623.8499755859375,2776
2023-11-06 09:20:00+05:30,623.8499755859375,624.3499755859375,623.7000122070312,624.2000122070312,624.2000122070312,2689
2023-11-06 09:21:00+05:30,624.5,624.5,623.4500122070312,624.0999755859375,624.0999755859375,7508
2023-11-06 09:22:00+05:30,623.7999877929688,623.7999877929688,623.25,623.25,623.25,5064
2023-11-06 09:23:00+05:30,623.25,623.5,623.0999755859375,623.4000244140625,623.4000244140625,4974
2023-11-06 09:24:00+05:30,623.4500122070312,623.4500122070312,623.0999755859375,623.0999755859375,623.0999755859375,2427
2023-11-06 09:25:00+05:30,623.0999755859375,623.2000122070312,623.0,623.2000122070312,623.2000122070312,3306
2023-11-06 09:26:00+05:30,623.0,623.7000122070312,623.0,623.7000122070312,623.7000122070312,5376
2023-11-06 09:27:00+05:30,624.0999755859375,624.9000244140625,623.8499755859375,624.9000244140625,624.9000244140625,6403
2023-11-06 09:28:00+05:30,624.6500244140625,624.6500244140625,623.25,623.25,623.25,21282
2023-11-06 09:29:00+05:30,623.3499755859375,623.75,623.2000122070312,623.25,623.25,2582
2023-11-06 09:30:00+05:30,623.6500244140625,624.3499755859375,623.2000122070312,624.1500244140625,624.1500244140625,9843
2023-11-06 09:31:00+05:30,624.1500244140625,624.1500244140625,623.25,623.4500122070312,623.4500122070312,2246
2023-11-06 09:32:00+05:30,623.25,623.9000244140625,623.25,623.9000244140625,623.9000244140625,2938
2023-11-06 09:33:00+05:30,623.9000244140625,623.9000244140625,623.25,623.25,623.25,1878
2023-11-06 09:34:00+05:30,623.5999755859375,624.4500122070312,623.4500122070312,623.5,623.5,6950
2023-11-06 09:35:00+05:30,623.5499877929688,623.9500122070312,623.0999755859375,623.5499877929688,623.5499877929688,7541
2023-11-06 09:36:00+05:30,623.5499877929688,623.8499755859375,623.2000122070312,623.3499755859375,623.3499755859375,5034
2023-11-06 09:37:00+05:30,623.3499755859375,623.6500244140625,623.2000122070312,623.4000244140625,623.4000244140625,2592
2023-11-06 09:38:00+05:30,623.5999755859375,624.0499877929688,623.4000244140625,624.0499877929688,624.0499877929688,2694
2023-11-06 09:39:00+05:30,624.0499877929688,624.2000122070312,623.4500122070312,623.4500122070312,623.4500122070312,2996
2023-11-06 09:40:00+05:30,623.5999755859375,624.5,623.5999755859375,624.25,624.25,3529
2023-11-06 09:41:00+05:30,624.25,624.3499755859375,623.0,623.2999877929688,623.2999877929688,8340
2023-11-06 09:42:00+05:30,623.7000122070312,623.7000122070312,623.2999877929688,623.5,623.5,527
2023-11-06 09:43:00+05:30,623.6500244140625,624.0,623.5999755859375,623.7000122070312,623.7000122070312,1201
2023-11-06 09:44:00+05:30,624.0,624.5999755859375,623.75,624.0499877929688,624.0499877929688,2739
2023-11-06 09:45:00+05:30,624.0499877929688,624.4000244140625,623.75,624.4000244140625,624.4000244140625,1853
2023-11-06 09:46:00+05:30,624.0999755859375,624.5499877929688,624.0999755859375,624.5499877929688,624.5499877929688,1850
2023-11-06 09:47:00+05:30,624.2000122070312,624.8499755859375,624.2000122070312,624.75,624.75,963
2023-11-06 09:48:00+05:30,624.7999877929688,624.7999877929688,624.0499877929688,624.0499877929688,624.0499877929688,2158
2023-11-06 09:49:00+05:30,624.0999755859375,624.25,623.9000244140625,624.2000122070312,624.2000122070312,4700
2023-11-06 09:50:00+05:30,624.2000122070312,624.7000122070312,624.0999755859375,624.25,624.25,1763
2023-11-06 09:51:00+05:30,624.25,624.4000244140625,623.75,623.75,623.75,572
2023-11-06 09:52:00+05:30,623.75,624.2000122070312,623.75,624.2000122070312,624.2000122070312,1498
2023-11-06 09:53:00+05:30,623.9500122070312,624.7000122070312,623.9000244140625,624.4000244140625,624.4000244140625,1156
2023-11-06 09:54:00+05:30,624.4500122070312,624.4500122070312,624.0499877929688,624.0499877929688,624.0499877929688,1304
2023-11-06 09:55:00+05:30,624.2000122070312,624.5,623.75,624.5,624.5,3559
2023-11-06 09:56:00+05:30,624.5,624.7999877929688,624.0499877929688,624.7999877929688,624.7999877929688,4408
2023-11-06 09:57:00+05:30,624.7999877929688,624.7999877929688,624.5999755859375,624.6500244140625,624.6500244140625,295
2023-11-06 09:58:00+05:30,624.7999877929688,624.7999877929688,624.5999755859375,624.6500244140625,624.6500244140625,1990
2023-11-06 09:59:00+05:30,624.5999755859375,624.7000122070312,624.5999755859375,624.5999755859375,624.5999755859375,1788
2023-11-06 10:00:00+05:30,624.7000122070312,625.0,624.6500244140625,624.75,624.75,4949
2023-11-06 10:01:00+05:30,624.6500244140625,624.75,624.5999755859375,624.5999755859375,624.5999755859375,1978
2023-11-06 10:02:00+05:30,624.5999755859375,624.7000122070312,624.2999877929688,624.6500244140625,624.6500244140625,550
2023-11-06 10:03:00+05:30,624.7999877929688,624.7999877929688,624.5,624.5,624.5,1787
2023-11-06 10:04:00+05:30,624.5,624.75,624.5,624.75,624.75,315
2023-11-06 10:05:00+05:30,624.5499877929688,625.3499755859375,624.5,625.0,625.0,6583
2023-11-06 10:06:00+05:30,624.9500122070312,625.4000244140625,624.9000244140625,625.0999755859375,625.0999755859375,8227
2023-11-06 10:07:00+05:30,625.25,625.7000122070312,625.0,625.0999755859375,625.0999755859375,6228
