Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,3366.550048828125,3381.300048828125,3364.300048828125,3367.5,3367.5,0
2023-11-06 09:16:00+05:30,3366.10009765625,3366.10009765625,3356.60009765625,3360.5,3360.5,4231
2023-11-06 09:17:00+05:30,3364.0,3364.10009765625,3357.14990234375,3362.0,3362.0,4610
2023-11-06 09:18:00+05:30,3361.5,3366.449951171875,3358.0,3361.39990234375,3361.39990234375,1709
2023-11-06 09:19:00+05:30,3360.5,3361.050048828125,3352.0,3358.300048828125,3358.300048828125,2508
2023-11-06 09:20:00+05:30,3358.800048828125,3373.39990234375,3358.39990234375,3370.10009765625,3370.10009765625,3018
2023-11-06 09:21:00+05:30,3370.050048828125,3371.64990234375,3366.0,3369.25,3369.25,1442
2023-11-06 09:22:00+05:30,3369.25,3369.25,3364.050048828125,3368.75,3368.75,1050
2023-11-06 09:23:00+05:30,3364.85009765625,3369.89990234375,3362.10009765625,3367.699951171875,3367.699951171875,1818
2023-11-06 09:24:00+05:30,3370.0,3376.699951171875,3367.14990234375,3376.699951171875,3376.699951171875,2293
2023-11-06 09:25:00+05:30,3376.75,3379.0,3374.0,3377.64990234375,3377.64990234375,719
2023-11-06 09:26:00+05:30,3375.0,3377.60009765625,3355.75,3355.75,3355.75,4090
2023-11-06 09:27:00+05:30,3356.10009765625,3361.800048828125,3353.300048828125,3354.050048828125,3354.050048828125,2511
2023-11-06 09:28:00+05:30,3356.699951171875,3362.75,3355.050048828125,3359.199951171875,3359.199951171875,1618
2023-11-06 09:29:00+05:30,3359.199951171875,3367.0,3358.89990234375,3363.25,3363.25,1483
2023-11-06 09:30:00+05:30,3362.85009765625,3367.35009765625,3359.39990234375,3364.5,3364.5,1620
2023-11-06 09:31:00+05:30,3362.35009765625,3365.5,3359.949951171875,3365.5,3365.5,917
2023-11-06 09:32:00+05:30,3362.39990234375,3367.0,3361.60009765625,3366.10009765625,3366.10009765625,673
2023-11-06 09:33:00+05:30,3365.300048828125,3369.550048828125,3365.050048828125,3366.199951171875,3366.199951171875,448
2023-11-06 09:34:00+05:30,3368.14990234375,3370.0,3365.25,3367.449951171875,3367.449951171875,1393
2023-11-06 09:35:00+05:30,3367.949951171875,3372.0,3366.050048828125,3367.0,3367.0,1682
2023-11-06 09:36:00+05:30,3365.39990234375,3367.300048828125,3361.800048828125,3367.300048828125,3367.300048828125,1779
2023-11-06 09:37:00+05:30,3366.949951171875,3373.949951171875,3362.39990234375,3371.89990234375,3371.89990234375,6627
2023-11-06 09:38:00+05:30,3370.10009765625,3373.449951171875,3367.85009765625,3372.64990234375,3372.64990234375,3779
2023-11-06 09:39:00+05:30,3373.0,3373.0,3368.89990234375,3371.800048828125,3371.800048828125,1497
2023-11-06 09:40:00+05:30,3371.0,3371.0,3366.949951171875,3368.0,3368.0,5316
2023-11-06 09:41:00+05:30,3368.0,3369.25,3363.0,3367.10009765625,3367.10009765625,1733
2023-11-06 09:42:00+05:30,3365.050048828125,3365.60009765625,3361.949951171875,3361.949951171875,3361.949951171875,967
2023-11-06 09:43:00+05:30,3363.14990234375,3365.89990234375,3362.050048828125,3364.199951171875,3364.199951171875,933
2023-11-06 09:44:00+05:30,3363.14990234375,3364.75,3358.300048828125,3358.300048828125,3358.300048828125,1357
2023-11-06 09:45:00+05:30,3358.35009765625,3363.949951171875,3356.0,3363.300048828125,3363.300048828125,1081
2023-11-06 09:46:00+05:30,3364.0,3364.85009765625,3360.10009765625,3360.10009765625,3360.10009765625,1058
2023-11-06 09:47:00+05:30,3361.949951171875,3361.949951171875,3360.0,3360.949951171875,3360.949951171875,161
2023-11-06 09:48:00+05:30,3360.0,3361.35009765625,3356.10009765625,3358.0,3358.0,3319
2023-11-06 09:49:00+05:30,3361.0,3361.14990234375,3354.050048828125,3355.0,3355.0,5043
2023-11-06 09:50:00+05:30,3356.300048828125,3358.949951171875,3355.0,3357.14990234375,3357.14990234375,1151
2023-11-06 09:51:00+05:30,3356.5,3358.75,3355.0,3356.14990234375,3356.14990234375,413
2023-11-06 09:52:00+05:30,3355.550048828125,3361.949951171875,3355.0,3361.949951171875,3361.949951171875,134
