Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,552.3499755859375,553.0,552.0,552.5999755859375,552.5999755859375,0
2023-11-06 09:16:00+05:30,552.5999755859375,552.9000244140625,551.5,551.75,551.75,9458
2023-11-06 09:17:00+05:30,552.0,552.5,551.75,552.0999755859375,552.0999755859375,4246
2023-11-06 09:18:00+05:30,552.0999755859375,553.5,552.0,553.4500122070312,553.4500122070312,15027
2023-11-06 09:19:00+05:30,553.3499755859375,553.4500122070312,552.6500244140625,552.9500122070312,552.9500122070312,8296
2023-11-06 09:20:00+05:30,552.6500244140625,553.0,552.2000122070312,552.2000122070312,552.2000122070312,8016
2023-11-06 09:21:00+05:30,552.25,552.8499755859375,551.7000122070312,551.75,551.75,14158
2023-11-06 09:22:00+05:30,551.9500122070312,551.9500122070312,550.5999755859375,551.25,551.25,7817
2023-11-06 09:23:00+05:30,551.0999755859375,551.9500122070312,551.0,551.9500122070312,551.9500122070312,2036
2023-11-06 09:24:00+05:30,551.9500122070312,551.9500122070312,551.2000122070312,551.5499877929688,551.5499877929688,10761
2023-11-06 09:25:00+05:30,551.25,552.2999877929688,551.25,551.9000244140625,551.9000244140625,8007
2023-11-06 09:26:00+05:30,551.9000244140625,551.9000244140625,551.5499877929688,551.9000244140625,551.9000244140625,1178
2023-11-06 09:27:00+05:30,551.5499877929688,551.7999877929688,551.3499755859375,551.7999877929688,551.7999877929688,2378
2023-11-06 09:28:00+05:30,551.8499755859375,551.9500122070312,551.3499755859375,551.4500122070312,551.4500122070312,5477
2023-11-06 09:29:00+05:30,551.3499755859375,551.5,551.0,551.0999755859375,551.0999755859375,4919
2023-11-06 09:30:00+05:30,551.4000244140625,551.9000244140625,550.5,550.7000122070312,550.7000122070312,12010
2023-11-06 09:31:00+05:30,550.5,550.6500244140625,549.4500122070312,549.9000244140625,549.9000244140625,14832
2023-11-06 09:32:00+05:30,549.9000244140625,550.0999755859375,549.5499877929688,550.0,550.0,4438
2023-11-06 09:33:00+05:30,550.0,550.0,549.75,549.9500122070312,549.9500122070312,11082
2023-11-06 09:34:00+05:30,549.75,549.9500122070312,549.1500244140625,549.5999755859375,549.5999755859375,5321
2023-11-06 09:35:00+05:30,549.75,549.7999877929688,549.4000244140625,549.4500122070312,549.4500122070312,4553
2023-11-06 09:36:00+05:30,549.4000244140625,549.9500122070312,549.25,549.5499877929688,549.5499877929688,6461
2023-11-06 09:37:00+05:30,549.5,549.5499877929688,549.3499755859375,549.5499877929688,549.5499877929688,2186
2023-11-06 09:38:00+05:30,549.4500122070312,550.4500122070312,549.4500122070312,550.4500122070312,550.4500122070312,4415
2023-11-06 09:39:00+05:30,550.2999877929688,550.5999755859375,550.0999755859375,550.5999755859375,550.5999755859375,4296
