Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,3445.14990234375,3450.0,3442.39990234375,3450.0,3450.0,0
2023-11-06 09:16:00+05:30,3448.85009765625,3453.550048828125,3448.85009765625,3452.949951171875,3452.949951171875,4840
2023-11-06 09:17:00+05:30,3452.0,3464.0,3450.550048828125,3463.60009765625,3463.60009765625,1899
2023-11-06 09:18:00+05:30,3465.0,3472.14990234375,3464.35009765625,3471.75,3471.75,3778
2023-11-06 09:19:00+05:30,3471.75,3480.0,3471.449951171875,3479.0,3479.0,2868
2023-11-06 09:20:00+05:30,3479.0,3484.89990234375,3474.0,3476.0,3476.0,4693
2023-11-06 09:21:00+05:30,3476.0,3477.0,3472.5,3477.0,3477.0,1450
2023-11-06 09:22:00+05:30,3475.10009765625,3482.10009765625,3475.0,3482.0,3482.0,4108
2023-11-06 09:23:00+05:30,3480.25,3488.14990234375,3480.25,3483.89990234375,3483.89990234375,4061
2023-11-06 09:24:00+05:30,3485.300048828125,3488.35009765625,3483.050048828125,3485.0,3485.0,5125
2023-11-06 09:25:00+05:30,3485.0,3485.0,3479.10009765625,3479.10009765625,3479.10009765625,3157
2023-11-06 09:26:00+05:30,3479.800048828125,3481.39990234375,3478.5,3478.550048828125,3478.550048828125,478
2023-11-06 09:27:00+05:30,3478.550048828125,3480.0,3475.699951171875,3478.10009765625,3478.10009765625,1237
2023-11-06 09:28:00+05:30,3476.5,3476.5,3472.5,3472.5,3472.5,2945
2023-11-06 09:29:00+05:30,3473.0,3473.0,3469.5,3472.0,3472.0,2333
2023-11-06 09:30:00+05:30,3470.64990234375,3478.0,3470.64990234375,3475.0,3475.0,3102
2023-11-06 09:31:00+05:30,3475.0,3479.64990234375,3473.5,3476.800048828125,3476.800048828125,2229
2023-11-06 09:32:00+05:30,3478.949951171875,3485.0,3476.5,3483.10009765625,3483.10009765625,5245
2023-11-06 09:33:00+05:30,3484.949951171875,3487.0,3481.449951171875,3484.0,3484.0,3489
2023-11-06 09:34:00+05:30,3483.0,3491.0,3483.0,3491.0,3491.0,7382
2023-11-06 09:35:00+05:30,3492.75,3496.0,3490.0,3496.0,3496.0,14248
2023-11-06 09:36:00+05:30,3496.0,3497.60009765625,3492.10009765625,3495.0,3495.0,11923
2023-11-06 09:37:00+05:30,3494.89990234375,3503.300048828125,3493.0,3503.14990234375,3503.14990234375,9779
2023-11-06 09:38:00+05:30,3503.25,3504.75,3502.0,3503.949951171875,3503.949951171875,5733
2023-11-06 09:39:00+05:30,3504.0,3508.699951171875,3502.0,3508.699951171875,3508.699951171875,5220
2023-11-06 09:40:00+05:30,3506.5,3511.85009765625,3501.89990234375,3501.89990234375,3501.89990234375,7895
2023-11-06 09:41:00+05:30,3498.64990234375,3504.050048828125,3495.10009765625,3503.10009765625,3503.10009765625,7357
2023-11-06 09:42:00+05:30,3504.949951171875,3508.85009765625,3504.050048828125,3506.35009765625,3506.35009765625,7138
2023-11-06 09:43:00+05:30,3506.35009765625,3511.0,3505.35009765625,3509.949951171875,3509.949951171875,5337
2023-11-06 09:44:00+05:30,3509.949951171875,3510.64990234375,3505.0,3507.89990234375,3507.89990234375,3491
2023-11-06 09:45:00+05:30,3508.25,3509.89990234375,3502.39990234375,3507.64990234375,3507.64990234375,3641
2023-11-06 09:46:00+05:30,3507.800048828125,3511.0,3504.64990234375,3511.0,3511.0,3104
2023-11-06 09:47:00+05:30,3511.0,3514.5,3511.0,3512.64990234375,3512.64990234375,6421
2023-11-06 09:48:00+05:30,3511.550048828125,3515.0,3510.60009765625,3510.60009765625,3510.60009765625,4075
2023-11-06 09:49:00+05:30,3512.10009765625,3512.10009765625,3508.199951171875,3510.0,3510.0,2413
2023-11-06 09:50:00+05:30,3509.0,3510.0,3506.85009765625,3509.0,3509.0,2128
2023-11-06 09:51:00+05:30,3509.0,3509.85009765625,3507.0,3509.699951171875,3509.699951171875,752
2023-11-06 09:52:00+05:30,3508.0,3512.0,3508.0,3511.550048828125,3511.550048828125,1168
2023-11-06 09:53:00+05:30,3511.550048828125,3511.550048828125,3508.300048828125,3509.35009765625,3509.35009765625,1815
2023-11-06 09:54:00+05:30,3510.0,3510.0,3505.0,3505.0,3505.0,3693
2023-11-06 09:55:00+05:30,3505.0,3505.0,3500.050048828125,3500.64990234375,3500.64990234375,3794
2023-11-06 09:56:00+05:30,3500.10009765625,3501.75,3495.14990234375,3498.14990234375,3498.14990234375,6702
2023-11-06 09:57:00+05:30,3498.050048828125,3500.050048828125,3498.050048828125,3499.949951171875,3499.949951171875,1129
2023-11-06 09:58:00+05:30,3500.0,3502.949951171875,3497.699951171875,3497.699951171875,3497.699951171875,1895
2023-11-06 09:59:00+05:30,3498.14990234375,3499.949951171875,3496.10009765625,3499.949951171875,3499.949951171875,1566
2023-11-06 10:00:00+05:30,3497.60009765625,3503.550048828125,3497.60009765625,3502.75,3502.75,3292
2023-11-06 10:01:00+05:30,3502.60009765625,3502.60009765625,3498.60009765625,3499.25,3499.25,1053
2023-11-06 10:02:00+05:30,3499.89990234375,3500.85009765625,3497.5,3499.14990234375,3499.14990234375,861
2023-11-06 10:03:00+05:30,3499.14990234375,3500.0,3498.0,3499.949951171875,3499.949951171875,653
2023-11-06 10:04:00+05:30,3499.85009765625,3500.0,3498.0,3499.5,3499.5,550
2023-11-06 10:05:00+05:30,3499.64990234375,3502.60009765625,3498.199951171875,3502.60009765625,3502.60009765625,739
2023-11-06 10:06:00+05:30,3499.89990234375,3502.64990234375,3498.050048828125,3501.14990234375,3501.14990234375,1814
2023-11-06 10:07:00+05:30,3499.14990234375,3501.64990234375,3499.14990234375,3501.300048828125,3501.300048828125,420
2023-11-06 10:08:00+05:30,3501.35009765625,3501.5,3498.050048828125,3498.60009765625,3498.60009765625,1254
2023-11-06 10:09:00+05:30,3499.89990234375,3500.89990234375,3498.64990234375,3499.85009765625,3499.85009765625,569
2023-11-06 10:10:00+05:30,3499.800048828125,3500.0,3498.64990234375,3499.60009765625,3499.60009765625,436
2023-11-06 10:11:00+05:30,3497.0,3499.64990234375,3496.60009765625,3498.39990234375,3498.39990234375,2174
2023-11-06 10:12:00+05:30,3498.449951171875,3500.0,3497.14990234375,3500.0,3500.0,3027
2023-11-06 10:13:00+05:30,3497.5,3499.85009765625,3497.5,3498.800048828125,3498.800048828125,410
2023-11-06 10:14:00+05:30,3498.5,3499.89990234375,3497.35009765625,3499.0,3499.0,644
2023-11-06 10:15:00+05:30,3498.85009765625,3505.0,3498.85009765625,3501.300048828125,3501.300048828125,6425
2023-11-06 10:16:00+05:30,3501.300048828125,3503.550048828125,3500.0,3502.35009765625,3502.35009765625,693
2023-11-06 10:17:00+05:30,3502.60009765625,3505.0,3502.35009765625,3505.0,3505.0,686
2023-11-06 10:18:00+05:30,3505.0,3508.0,3503.25,3505.60009765625,3505.60009765625,2836
2023-11-06 10:19:00+05:30,3504.89990234375,3512.0,3503.75,3510.0,3510.0,4915
2023-11-06 10:20:00+05:30,3505.5,3512.0,3505.5,3511.75,3511.75,3397
2023-11-06 10:21:00+05:30,3511.89990234375,3515.0,3511.0,3513.75,3513.75,9562
2023-11-06 10:22:00+05:30,3512.0,3514.0,3510.300048828125,3513.89990234375,3513.89990234375,1869
2023-11-06 10:23:00+05:30,3513.39990234375,3513.39990234375,3510.0,3511.75,3511.75,1599
2023-11-06 10:24:00+05:30,3511.75,3511.75,3508.550048828125,3510.0,3510.0,823
2023-11-06 10:25:00+05:30,3508.5,3512.449951171875,3508.050048828125,3511.0,3511.0,1332
2023-11-06 10:26:00+05:30,3511.0,3512.35009765625,3511.0,3512.0,3512.0,733
2023-11-06 10:27:00+05:30,3512.0,3512.89990234375,3508.10009765625,3512.449951171875,3512.449951171875,2486
2023-11-06 10:28:00+05:30,3511.550048828125,3512.199951171875,3508.39990234375,3510.0,3510.0,1441
2023-11-06 10:29:00+05:30,3511.0,3511.75,3509.14990234375,3511.550048828125,3511.550048828125,394
2023-11-06 10:30:00+05:30,3510.10009765625,3511.60009765625,3510.0,3510.0,3510.0,1077
2023-11-06 10:31:00+05:30,3509.0,3511.60009765625,3509.0,3511.0,3511.0,1905
2023-11-06 10:32:00+05:30,3509.35009765625,3511.5,3508.0,3511.5,3511.5,872
2023-11-06 10:33:00+05:30,3511.5,3511.5,3508.85009765625,3510.300048828125,3510.300048828125,470
2023-11-06 10:34:00+05:30,3510.300048828125,3510.300048828125,3508.5,3509.89990234375,3509.89990234375,207
2023-11-06 10:35:00+05:30,3508.39990234375,3514.0,3508.050048828125,3511.25,3511.25,4077
2023-11-06 10:36:00+05:30,3511.10009765625,3511.10009765625,3508.35009765625,3510.0,3510.0,255
2023-11-06 10:37:00+05:30,3509.699951171875,3510.800048828125,3508.0,3509.25,3509.25,1015
2023-11-06 10:38:00+05:30,3509.25,3509.25,3508.0,3508.0,3508.0,264
2023-11-06 10:39:00+05:30,3508.60009765625,3509.0,3507.25,3507.89990234375,3507.89990234375,807
2023-11-06 10:40:00+05:30,3505.0,3511.0,3504.60009765625,3511.0,3511.0,2347
2023-11-06 10:41:00+05:30,3511.199951171875,3511.199951171875,3508.89990234375,3508.89990234375,3508.89990234375,1253
2023-11-06 10:42:00+05:30,3509.10009765625,3510.85009765625,3507.050048828125,3507.050048828125,3507.050048828125,1115
2023-11-06 10:43:00+05:30,3508.75,3509.64990234375,3507.85009765625,3509.10009765625,3509.10009765625,592
2023-11-06 10:44:00+05:30,3509.0,3511.949951171875,3507.75,3511.949951171875,3511.949951171875,928
2023-11-06 10:45:00+05:30,3511.14990234375,3511.75,3509.699951171875,3510.550048828125,3510.550048828125,628
2023-11-06 10:46:00+05:30,3510.0,3511.949951171875,3510.0,3510.14990234375,3510.14990234375,1021
2023-11-06 10:47:00+05:30,3510.300048828125,3513.60009765625,3510.0,3513.60009765625,3513.60009765625,1336
2023-11-06 10:48:00+05:30,3512.35009765625,3517.89990234375,3512.0,3516.64990234375,3516.64990234375,3378
2023-11-06 10:49:00+05:30,3517.89990234375,3517.949951171875,3513.949951171875,3516.0,3516.0,1868
2023-11-06 10:50:00+05:30,3516.0,3517.14990234375,3508.89990234375,3508.89990234375,3508.89990234375,10346
2023-11-06 10:51:00+05:30,3510.0,3513.0,3510.0,3512.85009765625,3512.85009765625,3643
2023-11-06 10:52:00+05:30,3511.050048828125,3519.0,3511.050048828125,3516.64990234375,3516.64990234375,8747
2023-11-06 10:53:00+05:30,3516.64990234375,3517.14990234375,3513.449951171875,3514.199951171875,3514.199951171875,1056
2023-11-06 10:54:00+05:30,3514.5,3515.25,3511.949951171875,3513.10009765625,3513.10009765625,1597
2023-11-06 10:55:00+05:30,3515.0,3515.0,3512.0,3513.0,3513.0,479
2023-11-06 10:56:00+05:30,3513.0,3515.60009765625,3512.0,3515.60009765625,3515.60009765625,701
2023-11-06 10:57:00+05:30,3515.60009765625,3515.60009765625,3512.199951171875,3512.199951171875,3512.199951171875,1333
2023-11-06 10:58:00+05:30,3511.0,3514.89990234375,3511.0,3514.0,3514.0,427
2023-11-06 10:59:00+05:30,3514.89990234375,3519.0,3514.60009765625,3515.800048828125,3515.800048828125,3532
2023-11-06 11:00:00+05:30,3517.550048828125,3519.0,3515.75,3517.800048828125,3517.800048828125,3074
2023-11-06 11:01:00+05:30,3518.0,3519.0,3513.0,3513.0,3513.0,1396
2023-11-06 11:02:00+05:30,3514.550048828125,3517.85009765625,3513.10009765625,3517.550048828125,3517.550048828125,877
2023-11-06 11:03:00+05:30,3517.550048828125,3517.89990234375,3515.0,3517.0,3517.0,1058
2023-11-06 11:04:00+05:30,3515.550048828125,3517.0,3515.14990234375,3516.0,3516.0,184
2023-11-06 11:05:00+05:30,3514.64990234375,3514.89990234375,3512.0,3513.550048828125,3513.550048828125,2540
2023-11-06 11:06:00+05:30,3512.0,3517.75,3512.0,3515.10009765625,3515.10009765625,1338
2023-11-06 11:07:00+05:30,3516.0,3517.35009765625,3514.14990234375,3516.0,3516.0,549
2023-11-06 11:08:00+05:30,3517.0,3519.5,3516.0,3519.5,3519.5,3404
2023-11-06 11:09:00+05:30,3517.800048828125,3521.0,3517.75,3521.0,3521.0,5018
