Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,24185.0,24185.0,24085.80078125,24109.900390625,24109.900390625,0
2023-11-06 09:16:00+05:30,24125.0,24149.599609375,24123.150390625,24132.75,24132.75,299
2023-11-06 09:17:00+05:30,24132.75,24148.5,24127.19921875,24129.099609375,24129.099609375,62
2023-11-06 09:18:00+05:30,24140.80078125,24140.80078125,24128.55078125,24140.0,24140.0,63
2023-11-06 09:19:00+05:30,24169.94921875,24174.69921875,24156.94921875,24174.69921875,24174.69921875,324
2023-11-06 09:20:00+05:30,24188.0,24217.650390625,24166.099609375,24180.0,24180.0,224
2023-11-06 09:21:00+05:30,24167.599609375,24193.0,24167.599609375,24192.900390625,24192.900390625,272
2023-11-06 09:22:00+05:30,24192.900390625,24200.0,24188.400390625,24200.0,24200.0,203
2023-11-06 09:23:00+05:30,24200.0,24219.94921875,24200.0,24218.94921875,24218.94921875,190
2023-11-06 09:24:00+05:30,24219.94921875,24220.0,24191.099609375,24191.099609375,24191.099609375,125
2023-11-06 09:25:00+05:30,24205.900390625,24205.900390625,24191.150390625,24200.0,24200.0,82
2023-11-06 09:26:00+05:30,24191.25,24199.94921875,24191.25,24199.849609375,24199.849609375,203
2023-11-06 09:27:00+05:30,24199.94921875,24230.0,24199.94921875,24230.0,24230.0,308
2023-11-06 09:28:00+05:30,24219.849609375,24229.94921875,24219.849609375,24229.900390625,24229.900390625,59
2023-11-06 09:29:00+05:30,24220.900390625,24240.0,24219.849609375,24240.0,24240.0,313
2023-11-06 09:30:00+05:30,24246.099609375,24249.650390625,24228.150390625,24249.650390625,24249.650390625,82
2023-11-06 09:31:00+05:30,24249.599609375,24250.0,24239.849609375,24239.849609375,24239.849609375,216
2023-11-06 09:32:00+05:30,24227.44921875,24237.599609375,24220.0,24220.0,24220.0,86
2023-11-06 09:33:00+05:30,24215.0,24225.0,24209.099609375,24222.5,24222.5,19
2023-11-06 09:34:00+05:30,24205.0,24230.0,24204.5,24230.0,24230.0,80
2023-11-06 09:35:00+05:30,24220.599609375,24230.0,24210.25,24212.349609375,24212.349609375,124
2023-11-06 09:36:00+05:30,24208.19921875,24223.5,24208.19921875,24212.0,24212.0,75
2023-11-06 09:37:00+05:30,24222.30078125,24223.400390625,24211.94921875,24211.94921875,24211.94921875,40
2023-11-06 09:38:00+05:30,24223.349609375,24223.349609375,24207.099609375,24208.0,24208.0,44
2023-11-06 09:39:00+05:30,24211.599609375,24211.599609375,24208.099609375,24208.099609375,24208.099609375,34
2023-11-06 09:40:00+05:30,24208.0,24219.94921875,24208.0,24219.94921875,24219.94921875,66
2023-11-06 09:41:00+05:30,24212.25,24223.0,24211.099609375,24223.0,24223.0,28
2023-11-06 09:42:00+05:30,24223.0,24223.400390625,24212.05078125,24223.400390625,24223.400390625,16
2023-11-06 09:43:00+05:30,24225.0,24232.349609375,24223.400390625,24232.349609375,24232.349609375,47
2023-11-06 09:44:00+05:30,24232.94921875,24232.94921875,24210.05078125,24222.150390625,24222.150390625,82
2023-11-06 09:45:00+05:30,24197.0,24207.400390625,24197.0,24197.30078125,24197.30078125,239
2023-11-06 09:46:00+05:30,24197.30078125,24215.0,24197.30078125,24213.69921875,24213.69921875,139
2023-11-06 09:47:00+05:30,24214.55078125,24223.0,24204.650390625,24219.150390625,24219.150390625,32
2023-11-06 09:48:00+05:30,24221.599609375,24222.94921875,24204.94921875,24221.80078125,24221.80078125,78
2023-11-06 09:49:00+05:30,24208.650390625,24220.849609375,24203.900390625,24217.75,24217.75,33
2023-11-06 09:50:00+05:30,24218.599609375,24218.599609375,24206.80078125,24206.80078125,24206.80078125,31
2023-11-06 09:51:00+05:30,24209.349609375,24210.30078125,24200.0,24204.5,24204.5,48
2023-11-06 09:52:00+05:30,24197.30078125,24205.0,24197.30078125,24197.349609375,24197.349609375,68
2023-11-06 09:53:00+05:30,24197.349609375,24200.0,24195.0,24198.44921875,24198.44921875,60
2023-11-06 09:54:00+05:30,24200.0,24200.0,24190.0,24190.0,24190.0,157
2023-11-06 09:55:00+05:30,24190.05078125,24198.94921875,24181.150390625,24198.900390625,24198.900390625,121
2023-11-06 09:56:00+05:30,24189.69921875,24189.69921875,24150.0,24160.30078125,24160.30078125,399
2023-11-06 09:57:00+05:30,24153.94921875,24171.80078125,24152.80078125,24155.75,24155.75,36
2023-11-06 09:58:00+05:30,24168.349609375,24174.80078125,24157.30078125,24165.75,24165.75,34
2023-11-06 09:59:00+05:30,24177.5,24177.5,24155.05078125,24157.5,24157.5,99
2023-11-06 10:00:00+05:30,24157.349609375,24176.30078125,24157.349609375,24172.19921875,24172.19921875,15
2023-11-06 10:01:00+05:30,24172.150390625,24178.80078125,24172.150390625,24177.75,24177.75,45
2023-11-06 10:02:00+05:30,24177.849609375,24180.099609375,24170.05078125,24173.30078125,24173.30078125,28
2023-11-06 10:03:00+05:30,24175.55078125,24186.349609375,24173.349609375,24173.400390625,24173.400390625,27
2023-11-06 10:04:00+05:30,24177.849609375,24177.849609375,24173.69921875,24175.650390625,24175.650390625,29
2023-11-06 10:05:00+05:30,24180.0,24180.0,24155.05078125,24155.05078125,24155.05078125,73
2023-11-06 10:06:00+05:30,24155.44921875,24170.0,24155.05078125,24163.19921875,24163.19921875,84
2023-11-06 10:07:00+05:30,24173.849609375,24173.849609375,24150.0,24157.69921875,24157.69921875,123
2023-11-06 10:08:00+05:30,24153.849609375,24153.849609375,24124.349609375,24128.94921875,24128.94921875,279
2023-11-06 10:09:00+05:30,24126.150390625,24156.5,24126.150390625,24155.19921875,24155.19921875,83
2023-11-06 10:10:00+05:30,24143.0,24156.5,24143.0,24156.5,24156.5,31
2023-11-06 10:11:00+05:30,24152.150390625,24160.0,24151.0,24159.900390625,24159.900390625,27
2023-11-06 10:12:00+05:30,24160.0,24179.5,24160.0,24179.5,24179.5,47
2023-11-06 10:13:00+05:30,24179.5,24179.5,24155.900390625,24170.0,24170.0,37
2023-11-06 10:14:00+05:30,24170.0,24170.0,24160.599609375,24162.69921875,24162.69921875,22
