Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,7468.0,7488.60009765625,7447.0,7461.0,7461.0,0
2023-11-06 09:16:00+05:30,7471.14990234375,7476.2001953125,7450.0498046875,7457.5,7457.5,5799
2023-11-06 09:17:00+05:30,7457.5498046875,7468.89990234375,7451.0,7465.0,7465.0,6611
2023-11-06 09:18:00+05:30,7463.39990234375,7467.75,7452.0498046875,7453.60009765625,7453.60009765625,4451
2023-11-06 09:19:00+05:30,7455.89990234375,7459.89990234375,7450.0,7454.10009765625,7454.10009765625,3562
2023-11-06 09:20:00+05:30,7455.0,7461.5,7450.0498046875,7456.2998046875,7456.2998046875,3608
2023-11-06 09:21:00+05:30,7452.7001953125,7467.7001953125,7452.2001953125,7464.35009765625,7464.35009765625,1894
2023-11-06 09:22:00+05:30,7463.4501953125,7474.0,7461.9501953125,7471.0,7471.0,2530
2023-11-06 09:23:00+05:30,7470.25,7470.25,7461.0,7464.2998046875,7464.2998046875,1096
2023-11-06 09:24:00+05:30,7463.0,7463.64990234375,7457.0,7461.2998046875,7461.2998046875,2470
2023-11-06 09:25:00+05:30,7460.0,7465.0,7455.0,7462.75,7462.75,2148
2023-11-06 09:26:00+05:30,7463.60009765625,7476.0,7459.5,7476.0,7476.0,2757
2023-11-06 09:27:00+05:30,7475.7001953125,7478.75,7469.2001953125,7471.7001953125,7471.7001953125,2780
2023-11-06 09:28:00+05:30,7471.7001953125,7471.7001953125,7462.7001953125,7465.60009765625,7465.60009765625,1948
2023-11-06 09:29:00+05:30,7464.2998046875,7464.2998046875,7461.0,7463.64990234375,7463.64990234375,707
2023-11-06 09:30:00+05:30,7461.2001953125,7475.0,7461.14990234375,7472.4501953125,7472.4501953125,1471
2023-11-06 09:31:00+05:30,7471.60009765625,7474.35009765625,7464.2998046875,7464.2998046875,7464.2998046875,2624
2023-11-06 09:32:00+05:30,7464.2998046875,7468.89990234375,7457.35009765625,7458.39990234375,7458.39990234375,1742
2023-11-06 09:33:00+05:30,7459.0,7464.89990234375,7457.7998046875,7463.64990234375,7463.64990234375,1082
2023-11-06 09:34:00+05:30,7460.35009765625,7467.75,7460.0498046875,7461.7001953125,7461.7001953125,1322
2023-11-06 09:35:00+05:30,7464.14990234375,7464.14990234375,7455.10009765625,7455.10009765625,7455.10009765625,1849
2023-11-06 09:36:00+05:30,7454.2001953125,7458.0,7454.2001953125,7457.75,7457.75,819
2023-11-06 09:37:00+05:30,7457.4501953125,7459.89990234375,7453.7001953125,7456.9501953125,7456.9501953125,1080
2023-11-06 09:38:00+05:30,7458.39990234375,7462.4501953125,7457.35009765625,7458.0,7458.0,1196
2023-11-06 09:39:00+05:30,7458.0,7461.0,7455.5,7460.0,7460.0,511
2023-11-06 09:40:00+05:30,7459.39990234375,7461.0,7455.0,7456.0,7456.0,1820
2023-11-06 09:41:00+05:30,7456.5,7459.4501953125,7453.35009765625,7455.10009765625,7455.10009765625,955
2023-11-06 09:42:00+05:30,7450.5498046875,7459.0,7450.5498046875,7456.0498046875,7456.0498046875,1418
2023-11-06 09:43:00+05:30,7456.75,7459.75,7453.7001953125,7453.7001953125,7453.7001953125,476
2023-11-06 09:44:00+05:30,7455.0498046875,7458.0,7455.0498046875,7456.85009765625,7456.85009765625,289
