Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,3103.800048828125,3114.800048828125,3103.800048828125,3114.5,3114.5,0
2023-11-06 09:16:00+05:30,3112.199951171875,3123.300048828125,3112.199951171875,3123.300048828125,3123.300048828125,2884
2023-11-06 09:17:00+05:30,3123.39990234375,3124.0,3117.300048828125,3121.89990234375,3121.89990234375,1891
2023-11-06 09:18:00+05:30,3120.60009765625,3120.60009765625,3110.89990234375,3111.0,3111.0,1572
2023-11-06 09:19:00+05:30,3112.550048828125,3120.949951171875,3111.0,3117.89990234375,3117.89990234375,2746
2023-11-06 09:20:00+05:30,3118.85009765625,3122.89990234375,3117.800048828125,3121.0,3121.0,2080
2023-11-06 09:21:00+05:30,3120.949951171875,3121.10009765625,3119.050048828125,3120.0,3120.0,1964
2023-11-06 09:22:00+05:30,3121.0,3128.699951171875,3119.550048828125,3126.25,3126.25,4177
2023-11-06 09:23:00+05:30,3126.25,3128.89990234375,3125.949951171875,3126.85009765625,3126.85009765625,2038
2023-11-06 09:24:00+05:30,3126.85009765625,3128.699951171875,3123.60009765625,3126.10009765625,3126.10009765625,842
2023-11-06 09:25:00+05:30,3126.10009765625,3131.949951171875,3126.10009765625,3131.949951171875,3131.949951171875,2902
2023-11-06 09:26:00+05:30,3131.949951171875,3131.949951171875,3129.0,3130.5,3130.5,2517
2023-11-06 09:27:00+05:30,3131.64990234375,3131.64990234375,3125.550048828125,3128.699951171875,3128.699951171875,1218
2023-11-06 09:28:00+05:30,3127.14990234375,3129.0,3124.0,3124.39990234375,3124.39990234375,1216
2023-11-06 09:29:00+05:30,3125.89990234375,3129.300048828125,3125.550048828125,3128.25,3128.25,1058
2023-11-06 09:30:00+05:30,3128.25,3130.0,3125.85009765625,3127.5,3127.5,4300
2023-11-06 09:31:00+05:30,3127.10009765625,3127.14990234375,3120.0,3125.199951171875,3125.199951171875,1688
2023-11-06 09:32:00+05:30,3125.14990234375,3129.0,3124.89990234375,3128.449951171875,3128.449951171875,1216
2023-11-06 09:33:00+05:30,3128.449951171875,3130.0,3126.199951171875,3130.0,3130.0,1320
2023-11-06 09:34:00+05:30,3130.0,3131.14990234375,3128.14990234375,3129.050048828125,3129.050048828125,3931
2023-11-06 09:35:00+05:30,3130.199951171875,3133.89990234375,3130.050048828125,3132.699951171875,3132.699951171875,11927
2023-11-06 09:36:00+05:30,3132.699951171875,3135.0,3132.199951171875,3135.0,3135.0,2934
2023-11-06 09:37:00+05:30,3135.0,3138.35009765625,3134.449951171875,3138.35009765625,3138.35009765625,2679
2023-11-06 09:38:00+05:30,3138.39990234375,3141.10009765625,3137.199951171875,3141.10009765625,3141.10009765625,2987
2023-11-06 09:39:00+05:30,3141.85009765625,3144.5,3140.550048828125,3143.35009765625,3143.35009765625,2334
2023-11-06 09:40:00+05:30,3142.10009765625,3143.25,3141.14990234375,3141.550048828125,3141.550048828125,2450
2023-11-06 09:41:00+05:30,3141.300048828125,3143.0,3137.300048828125,3138.10009765625,3138.10009765625,3239
2023-11-06 09:42:00+05:30,3138.14990234375,3143.25,3138.14990234375,3141.85009765625,3141.85009765625,3080
2023-11-06 09:43:00+05:30,3142.0,3144.0,3142.0,3143.5,3143.5,3258
2023-11-06 09:44:00+05:30,3142.10009765625,3145.89990234375,3141.14990234375,3144.85009765625,3144.85009765625,4054
2023-11-06 09:45:00+05:30,3144.10009765625,3144.699951171875,3142.0,3143.0,3143.0,2420
2023-11-06 09:46:00+05:30,3142.0,3148.0,3141.25,3147.699951171875,3147.699951171875,3377
2023-11-06 09:47:00+05:30,3146.14990234375,3149.550048828125,3146.10009765625,3149.0,3149.0,3482
2023-11-06 09:48:00+05:30,3149.0,3150.5,3145.0,3145.0,3145.0,6790
2023-11-06 09:49:00+05:30,3145.89990234375,3146.75,3141.0,3141.0,3141.0,2033
2023-11-06 09:50:00+05:30,3142.550048828125,3142.550048828125,3138.10009765625,3139.85009765625,3139.85009765625,2585
2023-11-06 09:51:00+05:30,3139.050048828125,3141.75,3139.050048828125,3141.75,3141.75,986
2023-11-06 09:52:00+05:30,3141.800048828125,3144.0,3141.800048828125,3144.0,3144.0,1222
2023-11-06 09:53:00+05:30,3143.050048828125,3144.699951171875,3141.449951171875,3144.699951171875,3144.699951171875,1652
2023-11-06 09:54:00+05:30,3144.0,3144.75,3141.699951171875,3143.449951171875,3143.449951171875,1103
2023-11-06 09:55:00+05:30,3144.64990234375,3145.85009765625,3143.0,3143.949951171875,3143.949951171875,754
2023-11-06 09:56:00+05:30,3143.949951171875,3146.800048828125,3141.64990234375,3146.5,3146.5,3509
2023-11-06 09:57:00+05:30,3146.5,3149.0,3144.050048828125,3146.0,3146.0,4168
2023-11-06 09:58:00+05:30,3146.0,3146.0,3142.5,3142.5,3142.5,897
2023-11-06 09:59:00+05:30,3143.550048828125,3143.550048828125,3138.050048828125,3138.60009765625,3138.60009765625,2368
2023-11-06 10:00:00+05:30,3140.10009765625,3141.449951171875,3139.0,3141.300048828125,3141.300048828125,353
2023-11-06 10:01:00+05:30,3141.300048828125,3141.300048828125,3135.699951171875,3135.699951171875,3135.699951171875,2817
2023-11-06 10:02:00+05:30,3137.5,3138.199951171875,3135.050048828125,3137.0,3137.0,2339
2023-11-06 10:03:00+05:30,3135.699951171875,3137.10009765625,3135.0,3135.25,3135.25,447
2023-11-06 10:04:00+05:30,3135.25,3136.5,3132.0,3133.050048828125,3133.050048828125,2449
2023-11-06 10:05:00+05:30,3134.050048828125,3134.14990234375,3130.0,3134.14990234375,3134.14990234375,3164
2023-11-06 10:06:00+05:30,3133.25,3136.800048828125,3133.25,3135.949951171875,3135.949951171875,1041
2023-11-06 10:07:00+05:30,3135.60009765625,3136.050048828125,3134.449951171875,3135.25,3135.25,508
2023-11-06 10:08:00+05:30,3135.25,3137.0,3133.64990234375,3137.0,3137.0,534
2023-11-06 10:09:00+05:30,3137.0,3140.0,3136.10009765625,3139.85009765625,3139.85009765625,244
2023-11-06 10:10:00+05:30,3140.0,3143.10009765625,3140.0,3142.550048828125,3142.550048828125,856
2023-11-06 10:11:00+05:30,3142.550048828125,3142.60009765625,3141.25,3142.60009765625,3142.60009765625,1318
2023-11-06 10:12:00+05:30,3142.60009765625,3144.0,3141.25,3142.5,3142.5,1233
2023-11-06 10:13:00+05:30,3142.550048828125,3143.89990234375,3141.699951171875,3143.0,3143.0,298
2023-11-06 10:14:00+05:30,3142.39990234375,3147.0,3142.35009765625,3147.0,3147.0,2665
2023-11-06 10:15:00+05:30,3146.64990234375,3149.0,3146.5,3146.550048828125,3146.550048828125,2700
2023-11-06 10:16:00+05:30,3146.800048828125,3147.75,3145.949951171875,3146.0,3146.0,565
2023-11-06 10:17:00+05:30,3146.0,3149.449951171875,3145.35009765625,3148.0,3148.0,2643
2023-11-06 10:18:00+05:30,3149.050048828125,3149.14990234375,3143.14990234375,3143.60009765625,3143.60009765625,1762
2023-11-06 10:19:00+05:30,3144.89990234375,3147.60009765625,3143.75,3147.60009765625,3147.60009765625,1073
2023-11-06 10:20:00+05:30,3146.25,3154.64990234375,3146.0,3152.0,3152.0,6378
2023-11-06 10:21:00+05:30,3152.75,3153.25,3148.300048828125,3149.5,3149.5,3633
2023-11-06 10:22:00+05:30,3149.300048828125,3152.449951171875,3147.050048828125,3152.0,3152.0,2274
2023-11-06 10:23:00+05:30,3151.0,3153.0,3148.14990234375,3150.0,3150.0,2303
2023-11-06 10:24:00+05:30,3150.0,3151.699951171875,3149.10009765625,3149.550048828125,3149.550048828125,3138
2023-11-06 10:25:00+05:30,3149.550048828125,3151.199951171875,3149.0,3151.199951171875,3151.199951171875,1284
2023-11-06 10:26:00+05:30,3151.0,3153.25,3150.60009765625,3153.25,3153.25,1372
2023-11-06 10:27:00+05:30,3153.0,3153.25,3151.89990234375,3152.0,3152.0,760
2023-11-06 10:28:00+05:30,3151.35009765625,3153.800048828125,3151.35009765625,3152.949951171875,3152.949951171875,6529
2023-11-06 10:29:00+05:30,3152.14990234375,3152.75,3151.050048828125,3151.050048828125,3151.050048828125,1874
2023-11-06 10:30:00+05:30,3152.0,3152.0,3148.0,3148.5,3148.5,1565
2023-11-06 10:31:00+05:30,3148.0,3149.300048828125,3147.050048828125,3148.64990234375,3148.64990234375,557
2023-11-06 10:32:00+05:30,3147.25,3150.949951171875,3147.25,3149.10009765625,3149.10009765625,684
2023-11-06 10:33:00+05:30,3149.10009765625,3149.10009765625,3147.050048828125,3147.35009765625,3147.35009765625,838
2023-11-06 10:34:00+05:30,3148.60009765625,3149.5,3147.449951171875,3148.300048828125,3148.300048828125,526
2023-11-06 10:35:00+05:30,3149.800048828125,3149.800048828125,3148.10009765625,3149.0,3149.0,234
2023-11-06 10:36:00+05:30,3149.800048828125,3150.0,3149.0,3150.0,3150.0,532
2023-11-06 10:37:00+05:30,3149.89990234375,3151.0,3147.75,3148.300048828125,3148.300048828125,1503
2023-11-06 10:38:00+05:30,3149.0,3150.0,3147.64990234375,3148.89990234375,3148.89990234375,555
2023-11-06 10:39:00+05:30,3148.89990234375,3148.89990234375,3147.64990234375,3148.0,3148.0,104
2023-11-06 10:40:00+05:30,3148.0,3148.0,3147.10009765625,3148.0,3148.0,418
2023-11-06 10:41:00+05:30,3148.75,3148.800048828125,3147.199951171875,3147.5,3147.5,1224
2023-11-06 10:42:00+05:30,3148.75,3148.75,3147.5,3148.35009765625,3148.35009765625,119
2023-11-06 10:43:00+05:30,3147.85009765625,3149.300048828125,3147.85009765625,3149.300048828125,3149.300048828125,387
2023-11-06 10:44:00+05:30,3148.14990234375,3152.0,3147.60009765625,3151.89990234375,3151.89990234375,1761
2023-11-06 10:45:00+05:30,3151.89990234375,3152.5,3149.550048828125,3151.75,3151.75,4675
2023-11-06 10:46:00+05:30,3149.60009765625,3152.60009765625,3149.60009765625,3150.449951171875,3150.449951171875,208
2023-11-06 10:47:00+05:30,3150.14990234375,3153.0,3150.14990234375,3152.35009765625,3152.35009765625,1144
2023-11-06 10:48:00+05:30,3153.25,3153.25,3152.0,3153.25,3153.25,388
2023-11-06 10:49:00+05:30,3153.25,3154.0,3152.300048828125,3154.0,3154.0,3172
2023-11-06 10:50:00+05:30,3154.0,3157.699951171875,3153.199951171875,3157.699951171875,3157.699951171875,4486
2023-11-06 10:51:00+05:30,3157.85009765625,3158.0,3156.35009765625,3157.0,3157.0,1909
2023-11-06 10:52:00+05:30,3157.0,3159.0,3156.35009765625,3158.75,3158.75,1524
2023-11-06 10:53:00+05:30,3158.75,3158.75,3156.0,3157.0,3157.0,685
2023-11-06 10:54:00+05:30,3157.0,3158.699951171875,3156.14990234375,3157.5,3157.5,1400
2023-11-06 10:55:00+05:30,3158.64990234375,3160.0,3157.699951171875,3158.89990234375,3158.89990234375,2644
2023-11-06 10:56:00+05:30,3158.0,3158.89990234375,3157.949951171875,3158.0,3158.0,387
2023-11-06 10:57:00+05:30,3158.0,3160.0,3157.25,3160.0,3160.0,2379
2023-11-06 10:58:00+05:30,3160.949951171875,3161.39990234375,3157.699951171875,3159.39990234375,3159.39990234375,990
2023-11-06 10:59:00+05:30,3160.0,3161.60009765625,3159.85009765625,3160.10009765625,3160.10009765625,871
2023-11-06 11:00:00+05:30,3161.35009765625,3162.300048828125,3160.0,3161.89990234375,3161.89990234375,837
2023-11-06 11:01:00+05:30,3161.800048828125,3163.0,3156.5,3157.800048828125,3157.800048828125,2697
2023-11-06 11:02:00+05:30,3156.85009765625,3157.35009765625,3155.800048828125,3156.300048828125,3156.300048828125,1107
2023-11-06 11:03:00+05:30,3156.35009765625,3158.35009765625,3156.35009765625,3158.300048828125,3158.300048828125,264
2023-11-06 11:04:00+05:30,3159.0,3159.0,3156.800048828125,3157.35009765625,3157.35009765625,516
2023-11-06 11:05:00+05:30,3157.35009765625,3157.35009765625,3153.64990234375,3154.050048828125,3154.050048828125,3030
2023-11-06 11:06:00+05:30,3154.050048828125,3159.0,3154.050048828125,3157.0,3157.0,1871
2023-11-06 11:07:00+05:30,3156.89990234375,3156.89990234375,3154.800048828125,3154.800048828125,3154.800048828125,3723
