Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,313.6499938964844,314.75,313.6499938964844,314.6000061035156,314.6000061035156,0
2023-11-06 09:16:00+05:30,314.70001220703125,315.8500061035156,314.70001220703125,315.6000061035156,315.6000061035156,49011
2023-11-06 09:17:00+05:30,315.70001220703125,316.1499938964844,315.5,315.8999938964844,315.8999938964844,84150
2023-11-06 09:18:00+05:30,315.79998779296875,316.1000061035156,315.6000061035156,316.0,316.0,46223
2023-11-06 09:19:00+05:30,316.0,316.3999938964844,316.0,316.1000061035156,316.1000061035156,54214
2023-11-06 09:20:00+05:30,316.25,316.8999938964844,315.95001220703125,316.8999938964844,316.8999938964844,108620
2023-11-06 09:21:00+05:30,317.0,318.8999938964844,316.79998779296875,318.6499938964844,318.6499938964844,184229
2023-11-06 09:22:00+05:30,318.6000061035156,318.8999938964844,317.75,318.6499938964844,318.6499938964844,149966
2023-11-06 09:23:00+05:30,318.6499938964844,319.54998779296875,318.54998779296875,318.54998779296875,318.54998779296875,350709
2023-11-06 09:24:00+05:30,318.45001220703125,319.25,318.3999938964844,318.95001220703125,318.95001220703125,148419
2023-11-06 09:25:00+05:30,319.04998779296875,319.3500061035156,318.75,319.25,319.25,140783
2023-11-06 09:26:00+05:30,319.3500061035156,319.45001220703125,318.75,318.8500061035156,318.8500061035156,126579
2023-11-06 09:27:00+05:30,319.0,319.04998779296875,318.20001220703125,318.5,318.5,93620
2023-11-06 09:28:00+05:30,318.5,318.6499938964844,318.29998779296875,318.54998779296875,318.54998779296875,47091
2023-11-06 09:29:00+05:30,318.6000061035156,318.6499938964844,317.8999938964844,318.20001220703125,318.20001220703125,91975
2023-11-06 09:30:00+05:30,318.25,318.25,317.3999938964844,317.54998779296875,317.54998779296875,119672
2023-11-06 09:31:00+05:30,317.5,317.6499938964844,317.25,317.5,317.5,54898
2023-11-06 09:32:00+05:30,317.5,317.95001220703125,317.3999938964844,317.95001220703125,317.95001220703125,37923
2023-11-06 09:33:00+05:30,318.0,318.1499938964844,317.6499938964844,318.1499938964844,318.1499938964844,43202
2023-11-06 09:34:00+05:30,318.1499938964844,318.5,318.0,318.3500061035156,318.3500061035156,43398
2023-11-06 09:35:00+05:30,318.45001220703125,318.54998779296875,318.1499938964844,318.25,318.25,44610
2023-11-06 09:36:00+05:30,318.1000061035156,318.29998779296875,318.1000061035156,318.1000061035156,318.1000061035156,20647
2023-11-06 09:37:00+05:30,318.1000061035156,318.1000061035156,317.6000061035156,317.6499938964844,317.6499938964844,44809
2023-11-06 09:38:00+05:30,317.70001220703125,317.79998779296875,317.29998779296875,317.5,317.5,43625
2023-11-06 09:39:00+05:30,317.6000061035156,317.95001220703125,317.3999938964844,317.79998779296875,317.79998779296875,26729
2023-11-06 09:40:00+05:30,317.8999938964844,318.1499938964844,317.79998779296875,318.0,318.0,34099
2023-11-06 09:41:00+05:30,317.8999938964844,318.0,317.5,317.6499938964844,317.6499938964844,21040
2023-11-06 09:42:00+05:30,317.5,317.70001220703125,317.3999938964844,317.5,317.5,27696
2023-11-06 09:43:00+05:30,317.5,317.70001220703125,317.3500061035156,317.54998779296875,317.54998779296875,65190
2023-11-06 09:44:00+05:30,317.70001220703125,317.8500061035156,317.5,317.6499938964844,317.6499938964844,34911
2023-11-06 09:45:00+05:30,317.5,317.79998779296875,317.5,317.54998779296875,317.54998779296875,20402
2023-11-06 09:46:00+05:30,317.54998779296875,317.70001220703125,317.3500061035156,317.45001220703125,317.45001220703125,71531
2023-11-06 09:47:00+05:30,317.3999938964844,317.6000061035156,317.3500061035156,317.5,317.5,40522
2023-11-06 09:48:00+05:30,317.54998779296875,317.6499938964844,317.5,317.6000061035156,317.6000061035156,19286
2023-11-06 09:49:00+05:30,317.5,317.6000061035156,316.5,316.5,316.5,144616
2023-11-06 09:50:00+05:30,316.54998779296875,316.79998779296875,316.5,316.6000061035156,316.6000061035156,78040
2023-11-06 09:51:00+05:30,316.70001220703125,316.8999938964844,316.54998779296875,316.8999938964844,316.8999938964844,29185
2023-11-06 09:52:00+05:30,316.75,316.8999938964844,316.04998779296875,316.20001220703125,316.20001220703125,94411
2023-11-06 09:53:00+05:30,316.20001220703125,316.29998779296875,315.70001220703125,316.1499938964844,316.1499938964844,121663
2023-11-06 09:54:00+05:30,316.29998779296875,316.70001220703125,316.29998779296875,316.45001220703125,316.45001220703125,47176
