Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,481.5,481.6499938964844,480.5,480.79998779296875,480.79998779296875,0
2023-11-06 09:16:00+05:30,480.79998779296875,480.79998779296875,479.29998779296875,479.6000061035156,479.6000061035156,20729
2023-11-06 09:17:00+05:30,480.0,480.8500061035156,479.54998779296875,480.45001220703125,480.45001220703125,22003
2023-11-06 09:18:00+05:30,480.75,480.75,479.3999938964844,479.3999938964844,479.3999938964844,43921
2023-11-06 09:19:00+05:30,479.29998779296875,480.0,479.25,479.3999938964844,479.3999938964844,15175
2023-11-06 09:20:00+05:30,479.3999938964844,480.3999938964844,479.3999938964844,480.20001220703125,480.20001220703125,11720
2023-11-06 09:21:00+05:30,480.0,480.70001220703125,479.54998779296875,480.70001220703125,480.70001220703125,20743
2023-11-06 09:22:00+05:30,480.54998779296875,480.8999938964844,480.45001220703125,480.45001220703125,480.45001220703125,13103
2023-11-06 09:23:00+05:30,480.5,480.8999938964844,480.20001220703125,480.6499938964844,480.6499938964844,7629
2023-11-06 09:24:00+05:30,480.79998779296875,480.8500061035156,480.5,480.5,480.5,5929
2023-11-06 09:25:00+05:30,480.3500061035156,480.75,480.25,480.5,480.5,3810
2023-11-06 09:26:00+05:30,480.3500061035156,480.5,480.1000061035156,480.45001220703125,480.45001220703125,3322
2023-11-06 09:27:00+05:30,480.3999938964844,480.3999938964844,480.0,480.0,480.0,5866
2023-11-06 09:28:00+05:30,480.3999938964844,480.6000061035156,480.20001220703125,480.3500061035156,480.3500061035156,14867
2023-11-06 09:29:00+05:30,480.29998779296875,480.45001220703125,480.20001220703125,480.45001220703125,480.45001220703125,4333
2023-11-06 09:30:00+05:30,480.45001220703125,481.1499938964844,480.3999938964844,481.0,481.0,35142
2023-11-06 09:31:00+05:30,480.6000061035156,480.6000061035156,480.04998779296875,480.1000061035156,480.1000061035156,3496
2023-11-06 09:32:00+05:30,480.3500061035156,480.3500061035156,480.0,480.29998779296875,480.29998779296875,5009
2023-11-06 09:33:00+05:30,480.04998779296875,480.04998779296875,479.8999938964844,479.95001220703125,479.95001220703125,2685
2023-11-06 09:34:00+05:30,480.04998779296875,480.3500061035156,478.8500061035156,479.04998779296875,479.04998779296875,34756
2023-11-06 09:35:00+05:30,479.20001220703125,479.3999938964844,479.1000061035156,479.1000061035156,479.1000061035156,5911
2023-11-06 09:36:00+05:30,479.1499938964844,479.6000061035156,478.95001220703125,479.5,479.5,9710
2023-11-06 09:37:00+05:30,479.29998779296875,479.75,479.25,479.75,479.75,18303
2023-11-06 09:38:00+05:30,479.5,479.8999938964844,478.70001220703125,478.70001220703125,478.70001220703125,33551
2023-11-06 09:39:00+05:30,478.8500061035156,479.3500061035156,478.25,479.25,479.25,16044
2023-11-06 09:40:00+05:30,479.25,479.3500061035156,479.1000061035156,479.1000061035156,479.1000061035156,3169
2023-11-06 09:41:00+05:30,479.3500061035156,479.3500061035156,478.8500061035156,478.8999938964844,478.8999938964844,3738
2023-11-06 09:42:00+05:30,479.0,479.0,478.75,478.8999938964844,478.8999938964844,1972
2023-11-06 09:43:00+05:30,478.95001220703125,479.0,478.79998779296875,478.79998779296875,478.79998779296875,3592
2023-11-06 09:44:00+05:30,479.0,479.3999938964844,478.95001220703125,479.25,479.25,4762
2023-11-06 09:45:00+05:30,479.3500061035156,479.45001220703125,479.20001220703125,479.20001220703125,479.20001220703125,2991
2023-11-06 09:46:00+05:30,478.70001220703125,479.04998779296875,478.70001220703125,479.04998779296875,479.04998779296875,9125
2023-11-06 09:47:00+05:30,479.04998779296875,479.29998779296875,479.04998779296875,479.20001220703125,479.20001220703125,496
2023-11-06 09:48:00+05:30,479.29998779296875,479.29998779296875,479.20001220703125,479.25,479.25,2830
2023-11-06 09:49:00+05:30,479.20001220703125,479.25,479.0,479.0,479.0,2684
2023-11-06 09:50:00+05:30,478.8999938964844,479.0,478.79998779296875,478.79998779296875,478.79998779296875,444
2023-11-06 09:51:00+05:30,478.79998779296875,479.0,478.79998779296875,479.0,479.0,1203
2023-11-06 09:52:00+05:30,478.8500061035156,479.0,478.79998779296875,479.0,479.0,1446
2023-11-06 09:53:00+05:30,478.95001220703125,479.0,478.8500061035156,479.0,479.0,2977
2023-11-06 09:54:00+05:30,479.0,479.20001220703125,479.0,479.1499938964844,479.1499938964844,2255
2023-11-06 09:55:00+05:30,479.0,479.1499938964844,478.95001220703125,478.95001220703125,478.95001220703125,491
2023-11-06 09:56:00+05:30,479.25,479.25,479.04998779296875,479.1000061035156,479.1000061035156,1271
2023-11-06 09:57:00+05:30,479.25,479.5,479.1499938964844,479.5,479.5,3709
2023-11-06 09:58:00+05:30,479.54998779296875,479.8999938964844,479.54998779296875,479.8999938964844,479.8999938964844,4900
2023-11-06 09:59:00+05:30,479.95001220703125,480.0,479.79998779296875,479.8999938964844,479.8999938964844,3803
2023-11-06 10:00:00+05:30,479.95001220703125,480.45001220703125,479.95001220703125,480.29998779296875,480.29998779296875,4223
2023-11-06 10:01:00+05:30,480.45001220703125,480.5,480.1000061035156,480.1000061035156,480.1000061035156,3740
2023-11-06 10:02:00+05:30,480.25,480.25,479.79998779296875,479.8999938964844,479.8999938964844,3986
2023-11-06 10:03:00+05:30,479.95001220703125,480.20001220703125,479.8999938964844,480.1499938964844,480.1499938964844,2230
2023-11-06 10:04:00+05:30,480.20001220703125,480.3999938964844,480.1499938964844,480.1499938964844,480.1499938964844,1894
2023-11-06 10:05:00+05:30,480.1499938964844,480.3999938964844,480.1499938964844,480.3999938964844,480.3999938964844,3190
2023-11-06 10:06:00+05:30,480.3999938964844,480.79998779296875,480.3999938964844,480.75,480.75,5543
2023-11-06 10:07:00+05:30,480.6000061035156,480.79998779296875,480.3999938964844,480.6000061035156,480.6000061035156,3063
2023-11-06 10:08:00+05:30,480.6000061035156,480.70001220703125,480.54998779296875,480.70001220703125,480.70001220703125,1401
2023-11-06 10:09:00+05:30,480.70001220703125,481.45001220703125,480.45001220703125,481.45001220703125,481.45001220703125,19044
2023-11-06 10:10:00+05:30,481.45001220703125,481.5,481.1000061035156,481.45001220703125,481.45001220703125,7018
2023-11-06 10:11:00+05:30,481.5,482.1499938964844,481.5,482.1499938964844,482.1499938964844,35426
2023-11-06 10:12:00+05:30,482.1499938964844,482.1499938964844,481.3999938964844,481.70001220703125,481.70001220703125,17307
2023-11-06 10:13:00+05:30,481.6499938964844,481.8999938964844,481.3500061035156,481.6499938964844,481.6499938964844,4578
2023-11-06 10:14:00+05:30,481.75,482.54998779296875,481.75,482.29998779296875,482.29998779296875,37210
2023-11-06 10:15:00+05:30,482.3999938964844,483.3999938964844,482.3999938964844,483.04998779296875,483.04998779296875,40791
2023-11-06 10:16:00+05:30,483.1499938964844,483.1499938964844,482.1000061035156,482.25,482.25,5086
2023-11-06 10:17:00+05:30,482.3999938964844,482.75,482.25,482.75,482.75,9448
2023-11-06 10:18:00+05:30,482.75,482.75,482.45001220703125,482.54998779296875,482.54998779296875,5918
2023-11-06 10:19:00+05:30,482.75,482.75,482.5,482.54998779296875,482.54998779296875,4927
2023-11-06 10:20:00+05:30,482.45001220703125,482.70001220703125,482.3500061035156,482.45001220703125,482.45001220703125,4218
