Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,385.29998779296875,386.1499938964844,385.29998779296875,385.45001220703125,385.45001220703125,0
2023-11-06 09:16:00+05:30,385.70001220703125,385.95001220703125,385.6499938964844,385.75,385.75,16224
2023-11-06 09:17:00+05:30,385.75,386.0,385.54998779296875,386.0,386.0,10190
2023-11-06 09:18:00+05:30,386.29998779296875,386.29998779296875,385.8500061035156,385.8500061035156,385.8500061035156,15649
2023-11-06 09:19:00+05:30,386.04998779296875,386.04998779296875,385.70001220703125,385.70001220703125,385.70001220703125,8228
2023-11-06 09:20:00+05:30,385.8500061035156,386.3500061035156,385.8500061035156,386.3500061035156,386.3500061035156,16976
2023-11-06 09:21:00+05:30,386.29998779296875,386.3500061035156,385.8999938964844,386.04998779296875,386.04998779296875,8938
2023-11-06 09:22:00+05:30,385.95001220703125,386.20001220703125,385.95001220703125,386.0,386.0,6181
2023-11-06 09:23:00+05:30,386.20001220703125,386.29998779296875,386.0,386.29998779296875,386.29998779296875,8384
2023-11-06 09:24:00+05:30,386.29998779296875,386.29998779296875,386.1499938964844,386.29998779296875,386.29998779296875,3563
2023-11-06 09:25:00+05:30,386.29998779296875,386.29998779296875,386.25,386.29998779296875,386.29998779296875,3291
2023-11-06 09:26:00+05:30,386.25,386.29998779296875,386.1000061035156,386.1000061035156,386.1000061035156,5006
2023-11-06 09:27:00+05:30,386.0,386.20001220703125,385.79998779296875,386.20001220703125,386.20001220703125,9853
2023-11-06 09:28:00+05:30,386.20001220703125,386.20001220703125,386.0,386.1499938964844,386.1499938964844,4073
2023-11-06 09:29:00+05:30,385.95001220703125,386.1000061035156,385.95001220703125,386.1000061035156,386.1000061035156,10149
2023-11-06 09:30:00+05:30,386.1000061035156,386.20001220703125,386.0,386.20001220703125,386.20001220703125,3268
2023-11-06 09:31:00+05:30,386.20001220703125,386.20001220703125,385.70001220703125,385.70001220703125,385.70001220703125,10883
2023-11-06 09:32:00+05:30,385.75,385.8999938964844,385.6000061035156,385.70001220703125,385.70001220703125,5380
2023-11-06 09:33:00+05:30,385.70001220703125,385.79998779296875,385.6000061035156,385.79998779296875,385.79998779296875,4238
2023-11-06 09:34:00+05:30,385.70001220703125,385.8999938964844,385.54998779296875,385.79998779296875,385.79998779296875,5461
2023-11-06 09:35:00+05:30,385.8999938964844,386.1499938964844,385.8500061035156,386.04998779296875,386.04998779296875,10441
2023-11-06 09:36:00+05:30,386.1499938964844,386.1499938964844,386.0,386.04998779296875,386.04998779296875,1939
2023-11-06 09:37:00+05:30,386.04998779296875,386.20001220703125,385.95001220703125,385.95001220703125,385.95001220703125,7584
2023-11-06 09:38:00+05:30,386.1499938964844,386.25,386.04998779296875,386.04998779296875,386.04998779296875,7609
2023-11-06 09:39:00+05:30,386.1000061035156,386.29998779296875,386.04998779296875,386.25,386.25,8605
2023-11-06 09:40:00+05:30,386.25,386.25,386.1000061035156,386.25,386.25,3636
2023-11-06 09:41:00+05:30,386.25,386.25,385.79998779296875,385.8999938964844,385.8999938964844,5783
2023-11-06 09:42:00+05:30,385.79998779296875,385.8999938964844,385.79998779296875,385.8999938964844,385.8999938964844,2653
2023-11-06 09:43:00+05:30,386.0,386.0,385.79998779296875,385.95001220703125,385.95001220703125,2448
2023-11-06 09:44:00+05:30,385.95001220703125,385.95001220703125,385.79998779296875,385.8999938964844,385.8999938964844,1806
2023-11-06 09:45:00+05:30,385.95001220703125,385.95001220703125,385.79998779296875,385.8999938964844,385.8999938964844,2271
