Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,362.0,363.0,361.70001220703125,363.0,363.0,0
2023-11-06 09:16:00+05:30,363.29998779296875,363.5,362.95001220703125,363.5,363.5,26450
2023-11-06 09:17:00+05:30,363.3500061035156,363.70001220703125,363.04998779296875,363.04998779296875,363.04998779296875,17534
2023-11-06 09:18:00+05:30,363.0,363.20001220703125,362.75,363.20001220703125,363.20001220703125,17765
2023-11-06 09:19:00+05:30,363.3999938964844,363.3999938964844,363.25,363.25,363.25,7318
2023-11-06 09:20:00+05:30,363.25,364.04998779296875,363.25,363.79998779296875,363.79998779296875,41571
2023-11-06 09:21:00+05:30,364.0,364.25,363.75,364.20001220703125,364.20001220703125,13561
2023-11-06 09:22:00+05:30,364.1499938964844,364.1499938964844,363.29998779296875,363.29998779296875,363.29998779296875,19347
2023-11-06 09:23:00+05:30,363.29998779296875,363.8500061035156,363.29998779296875,363.79998779296875,363.79998779296875,13802
2023-11-06 09:24:00+05:30,363.8999938964844,363.95001220703125,363.54998779296875,363.6000061035156,363.6000061035156,21523
2023-11-06 09:25:00+05:30,363.6000061035156,363.70001220703125,363.3999938964844,363.45001220703125,363.45001220703125,10787
2023-11-06 09:26:00+05:30,363.45001220703125,363.70001220703125,363.3999938964844,363.54998779296875,363.54998779296875,7756
2023-11-06 09:27:00+05:30,363.70001220703125,364.5,363.70001220703125,364.5,364.5,29217
2023-11-06 09:28:00+05:30,364.5,364.6499938964844,364.04998779296875,364.45001220703125,364.45001220703125,21417
2023-11-06 09:29:00+05:30,364.3999938964844,364.5,364.1499938964844,364.25,364.25,15613
2023-11-06 09:30:00+05:30,364.3999938964844,364.5,364.25,364.3500061035156,364.3500061035156,7348
2023-11-06 09:31:00+05:30,364.3500061035156,364.3500061035156,363.75,363.8500061035156,363.8500061035156,11685
2023-11-06 09:32:00+05:30,363.8500061035156,364.29998779296875,363.8500061035156,364.1000061035156,364.1000061035156,8073
2023-11-06 09:33:00+05:30,364.1499938964844,364.1499938964844,363.8500061035156,363.8500061035156,363.8500061035156,10642
2023-11-06 09:34:00+05:30,363.5,364.0,363.5,363.75,363.75,14064
2023-11-06 09:35:00+05:30,363.79998779296875,364.20001220703125,363.70001220703125,364.20001220703125,364.20001220703125,16544
2023-11-06 09:36:00+05:30,364.04998779296875,364.20001220703125,363.8999938964844,363.8999938964844,363.8999938964844,11323
2023-11-06 09:37:00+05:30,363.8999938964844,363.8999938964844,363.54998779296875,363.54998779296875,363.54998779296875,11952
2023-11-06 09:38:00+05:30,363.5,364.0,363.5,363.95001220703125,363.95001220703125,15170
