Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,3289.0,3292.25,3286.0,3286.5,3286.5,0
2023-11-06 09:16:00+05:30,3285.699951171875,3286.5,3281.10009765625,3283.0,3283.0,25192
2023-11-06 09:17:00+05:30,3283.449951171875,3294.10009765625,3283.050048828125,3286.699951171875,3286.699951171875,25933
2023-11-06 09:18:00+05:30,3285.699951171875,3291.75,3284.0,3284.14990234375,3284.14990234375,13970
2023-11-06 09:19:00+05:30,3284.14990234375,3290.0,3284.14990234375,3289.39990234375,3289.39990234375,13502
2023-11-06 09:20:00+05:30,3289.0,3290.85009765625,3281.0,3285.050048828125,3285.050048828125,23336
2023-11-06 09:21:00+05:30,3285.85009765625,3291.5,3285.35009765625,3285.800048828125,3285.800048828125,13256
2023-11-06 09:22:00+05:30,3285.800048828125,3287.85009765625,3270.5,3270.5,3270.5,25108
2023-11-06 09:23:00+05:30,3270.199951171875,3273.0,3268.60009765625,3271.10009765625,3271.10009765625,10735
2023-11-06 09:24:00+05:30,3270.35009765625,3271.0,3264.5,3264.5,3264.5,13562
2023-11-06 09:25:00+05:30,3265.5,3267.64990234375,3262.25,3264.050048828125,3264.050048828125,9224
2023-11-06 09:26:00+05:30,3264.949951171875,3265.949951171875,3262.5,3263.800048828125,3263.800048828125,6915
2023-11-06 09:27:00+05:30,3263.75,3264.0,3260.10009765625,3262.0,3262.0,7450
2023-11-06 09:28:00+05:30,3262.0,3266.39990234375,3262.0,3264.949951171875,3264.949951171875,2542
2023-11-06 09:29:00+05:30,3265.0,3270.89990234375,3265.0,3267.35009765625,3267.35009765625,6731
2023-11-06 09:30:00+05:30,3268.800048828125,3271.14990234375,3267.050048828125,3269.800048828125,3269.800048828125,5686
2023-11-06 09:31:00+05:30,3269.800048828125,3276.699951171875,3269.800048828125,3275.199951171875,3275.199951171875,8481
2023-11-06 09:32:00+05:30,3275.25,3280.0,3275.199951171875,3277.60009765625,3277.60009765625,5791
2023-11-06 09:33:00+05:30,3276.14990234375,3280.0,3276.14990234375,3278.5,3278.5,4506
2023-11-06 09:34:00+05:30,3279.60009765625,3282.0,3278.5,3279.0,3279.0,5700
2023-11-06 09:35:00+05:30,3279.199951171875,3281.0,3275.800048828125,3276.25,3276.25,5728
2023-11-06 09:36:00+05:30,3276.89990234375,3280.64990234375,3276.050048828125,3280.39990234375,3280.39990234375,2914
2023-11-06 09:37:00+05:30,3279.199951171875,3282.89990234375,3279.199951171875,3279.199951171875,3279.199951171875,4922
2023-11-06 09:38:00+05:30,3279.199951171875,3282.0,3278.050048828125,3281.0,3281.0,1617
2023-11-06 09:39:00+05:30,3281.0,3282.0,3278.699951171875,3280.35009765625,3280.35009765625,2245
2023-11-06 09:40:00+05:30,3281.0,3281.0,3277.0,3277.0,3277.0,3676
2023-11-06 09:41:00+05:30,3276.10009765625,3278.0,3276.0,3276.199951171875,3276.199951171875,1224
2023-11-06 09:42:00+05:30,3277.550048828125,3278.0,3275.0,3275.10009765625,3275.10009765625,1717
2023-11-06 09:43:00+05:30,3275.14990234375,3277.050048828125,3275.10009765625,3275.35009765625,3275.35009765625,1753
2023-11-06 09:44:00+05:30,3275.199951171875,3276.0,3272.949951171875,3274.300048828125,3274.300048828125,4672
2023-11-06 09:45:00+05:30,3274.300048828125,3276.300048828125,3274.0,3275.35009765625,3275.35009765625,918
2023-11-06 09:46:00+05:30,3276.550048828125,3277.0,3274.0,3276.0,3276.0,4508
2023-11-06 09:47:00+05:30,3276.14990234375,3277.89990234375,3276.0,3276.10009765625,3276.10009765625,1656
2023-11-06 09:48:00+05:30,3276.0,3277.0,3272.5,3272.5,3272.5,2055
2023-11-06 09:49:00+05:30,3272.949951171875,3276.0,3272.699951171875,3275.0,3275.0,2551
2023-11-06 09:50:00+05:30,3275.0,3277.949951171875,3274.85009765625,3276.60009765625,3276.60009765625,2398
2023-11-06 09:51:00+05:30,3276.60009765625,3277.0,3271.0,3271.0,3271.0,2004
2023-11-06 09:52:00+05:30,3270.0,3270.60009765625,3265.0,3265.0,3265.0,9749
2023-11-06 09:53:00+05:30,3265.050048828125,3269.0,3265.0,3268.699951171875,3268.699951171875,2080
2023-11-06 09:54:00+05:30,3269.949951171875,3272.35009765625,3269.050048828125,3270.89990234375,3270.89990234375,2329
2023-11-06 09:55:00+05:30,3270.949951171875,3276.89990234375,3270.949951171875,3274.10009765625,3274.10009765625,3761
2023-11-06 09:56:00+05:30,3274.10009765625,3276.0,3274.0,3275.25,3275.25,1282
2023-11-06 09:57:00+05:30,3275.25,3278.0,3275.25,3277.949951171875,3277.949951171875,5660
2023-11-06 09:58:00+05:30,3277.949951171875,3279.89990234375,3277.5,3278.0,3278.0,2365
2023-11-06 09:59:00+05:30,3279.75,3281.0,3278.800048828125,3281.0,3281.0,3034
2023-11-06 10:00:00+05:30,3280.800048828125,3282.0,3279.39990234375,3279.39990234375,3279.39990234375,3078
2023-11-06 10:01:00+05:30,3279.949951171875,3280.949951171875,3277.300048828125,3277.699951171875,3277.699951171875,5514
2023-11-06 10:02:00+05:30,3277.550048828125,3278.89990234375,3277.449951171875,3277.949951171875,3277.949951171875,1796
2023-11-06 10:03:00+05:30,3278.0,3278.60009765625,3277.199951171875,3278.449951171875,3278.449951171875,667
2023-11-06 10:04:00+05:30,3278.39990234375,3278.449951171875,3277.550048828125,3278.35009765625,3278.35009765625,854
2023-11-06 10:05:00+05:30,3278.35009765625,3279.39990234375,3277.449951171875,3277.5,3277.5,3072
2023-11-06 10:06:00+05:30,3277.550048828125,3277.550048828125,3275.0,3275.0,3275.0,2336
2023-11-06 10:07:00+05:30,3276.550048828125,3276.949951171875,3272.800048828125,3276.14990234375,3276.14990234375,8538
2023-11-06 10:08:00+05:30,3275.5,3279.699951171875,3275.5,3279.5,3279.5,2130
2023-11-06 10:09:00+05:30,3279.0,3280.89990234375,3277.0,3279.5,3279.5,21018
2023-11-06 10:10:00+05:30,3279.0,3280.39990234375,3279.0,3279.0,3279.0,3020
2023-11-06 10:11:00+05:30,3279.0,3281.050048828125,3279.0,3280.800048828125,3280.800048828125,813
2023-11-06 10:12:00+05:30,3280.39990234375,3282.25,3280.39990234375,3280.800048828125,3280.800048828125,2084
2023-11-06 10:13:00+05:30,3282.0,3283.800048828125,3281.050048828125,3283.64990234375,3283.64990234375,2384
2023-11-06 10:14:00+05:30,3283.550048828125,3286.199951171875,3283.550048828125,3285.89990234375,3285.89990234375,7398
2023-11-06 10:15:00+05:30,3285.89990234375,3288.449951171875,3285.699951171875,3287.85009765625,3287.85009765625,3212
2023-11-06 10:16:00+05:30,3287.85009765625,3287.85009765625,3285.85009765625,3286.5,3286.5,1589
2023-11-06 10:17:00+05:30,3286.550048828125,3288.0,3285.949951171875,3287.64990234375,3287.64990234375,2498
2023-11-06 10:18:00+05:30,3287.199951171875,3287.89990234375,3285.0,3285.800048828125,3285.800048828125,1192
2023-11-06 10:19:00+05:30,3285.0,3286.89990234375,3285.0,3286.699951171875,3286.699951171875,1250
2023-11-06 10:20:00+05:30,3286.699951171875,3286.800048828125,3283.14990234375,3284.699951171875,3284.699951171875,1220
2023-11-06 10:21:00+05:30,3284.699951171875,3284.699951171875,3283.0,3284.14990234375,3284.14990234375,1701
2023-11-06 10:22:00+05:30,3284.14990234375,3284.300048828125,3283.64990234375,3284.300048828125,3284.300048828125,695
2023-11-06 10:23:00+05:30,3284.25,3284.39990234375,3282.199951171875,3283.449951171875,3283.449951171875,1380
2023-11-06 10:24:00+05:30,3283.5,3284.0,3281.25,3282.60009765625,3282.60009765625,1536
2023-11-06 10:25:00+05:30,3281.050048828125,3282.050048828125,3279.14990234375,3279.14990234375,3279.14990234375,1809
2023-11-06 10:26:00+05:30,3279.89990234375,3280.699951171875,3278.449951171875,3280.10009765625,3280.10009765625,1422
2023-11-06 10:27:00+05:30,3280.10009765625,3281.25,3279.89990234375,3280.85009765625,3280.85009765625,830
2023-11-06 10:28:00+05:30,3280.64990234375,3280.89990234375,3278.449951171875,3279.60009765625,3279.60009765625,946
2023-11-06 10:29:00+05:30,3280.0,3281.199951171875,3279.60009765625,3279.949951171875,3279.949951171875,1304
