Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,5174.0,5174.0,5155.5498046875,5166.85009765625,5166.85009765625,0
2023-11-06 09:16:00+05:30,5167.25,5171.14990234375,5166.2998046875,5166.2998046875,5166.2998046875,1038
2023-11-06 09:17:00+05:30,5166.0,5168.10009765625,5165.0,5168.0,5168.0,595
2023-11-06 09:18:00+05:30,5171.5498046875,5174.7001953125,5170.4501953125,5174.0,5174.0,1250
2023-11-06 09:19:00+05:30,5176.75,5176.75,5170.0,5172.0,5172.0,588
2023-11-06 09:20:00+05:30,5172.0,5172.0,5166.35009765625,5169.89990234375,5169.89990234375,329
2023-11-06 09:21:00+05:30,5168.64990234375,5168.64990234375,5161.0,5165.35009765625,5165.35009765625,843
2023-11-06 09:22:00+05:30,5163.5,5167.89990234375,5161.0498046875,5167.85009765625,5167.85009765625,1684
2023-11-06 09:23:00+05:30,5169.89990234375,5178.0,5169.89990234375,5178.0,5178.0,1017
2023-11-06 09:24:00+05:30,5176.0,5177.89990234375,5175.0,5176.7001953125,5176.7001953125,928
2023-11-06 09:25:00+05:30,5176.7001953125,5176.7001953125,5171.25,5171.25,5171.25,649
2023-11-06 09:26:00+05:30,5171.25,5177.4501953125,5169.60009765625,5169.60009765625,5169.60009765625,1208
2023-11-06 09:27:00+05:30,5167.10009765625,5170.2001953125,5164.5498046875,5167.2001953125,5167.2001953125,664
2023-11-06 09:28:00+05:30,5166.39990234375,5170.14990234375,5163.0498046875,5163.0498046875,5163.0498046875,1218
2023-11-06 09:29:00+05:30,5163.35009765625,5166.39990234375,5161.2998046875,5164.9501953125,5164.9501953125,129
2023-11-06 09:30:00+05:30,5164.9501953125,5166.2001953125,5163.0,5163.25,5163.25,125
2023-11-06 09:31:00+05:30,5165.89990234375,5167.39990234375,5163.0,5166.75,5166.75,722
2023-11-06 09:32:00+05:30,5166.7001953125,5167.60009765625,5164.0498046875,5166.0,5166.0,444
2023-11-06 09:33:00+05:30,5166.0,5167.0,5165.2001953125,5167.0,5167.0,120
2023-11-06 09:34:00+05:30,5165.0,5170.0,5164.75,5170.0,5170.0,216
2023-11-06 09:35:00+05:30,5170.0,5172.5498046875,5169.9501953125,5170.5498046875,5170.5498046875,453
2023-11-06 09:36:00+05:30,5173.64990234375,5173.64990234375,5172.60009765625,5172.75,5172.75,226
2023-11-06 09:37:00+05:30,5173.0,5173.0,5170.60009765625,5172.85009765625,5172.85009765625,172
2023-11-06 09:38:00+05:30,5170.0,5174.0,5170.0,5172.0,5172.0,507
2023-11-06 09:39:00+05:30,5172.85009765625,5172.85009765625,5170.75,5172.85009765625,5172.85009765625,135
2023-11-06 09:40:00+05:30,5172.85009765625,5172.85009765625,5171.60009765625,5172.0,5172.0,195
2023-11-06 09:41:00+05:30,5169.7001953125,5171.89990234375,5168.2001953125,5168.2001953125,5168.2001953125,91
2023-11-06 09:42:00+05:30,5168.0,5169.75,5165.25,5168.14990234375,5168.14990234375,156
2023-11-06 09:43:00+05:30,5167.0,5170.89990234375,5165.2001953125,5170.89990234375,5170.89990234375,116
2023-11-06 09:44:00+05:30,5170.0,5170.0,5168.5,5170.0,5170.0,80
2023-11-06 09:45:00+05:30,5170.0,5172.0,5170.0,5170.0498046875,5170.0498046875,118
2023-11-06 09:46:00+05:30,5171.39990234375,5171.64990234375,5169.14990234375,5171.64990234375,5171.64990234375,84
2023-11-06 09:47:00+05:30,5172.0,5172.0,5169.14990234375,5169.2998046875,5169.2998046875,12
2023-11-06 09:48:00+05:30,5169.14990234375,5169.85009765625,5168.0,5168.0,5168.0,687
2023-11-06 09:49:00+05:30,5166.25,5170.0,5166.25,5170.0,5170.0,0
2023-11-06 09:50:00+05:30,5167.0498046875,5169.64990234375,5166.4501953125,5168.89990234375,5168.89990234375,41
2023-11-06 09:51:00+05:30,5166.25,5166.25,5153.2001953125,5156.75,5156.75,1109
2023-11-06 09:52:00+05:30,5154.0498046875,5158.0,5154.0498046875,5157.0,5157.0,105
2023-11-06 09:53:00+05:30,5155.25,5158.0,5155.25,5158.0,5158.0,153
2023-11-06 09:54:00+05:30,5158.0,5158.0,5156.14990234375,5156.14990234375,5156.14990234375,93
2023-11-06 09:55:00+05:30,5156.14990234375,5164.2001953125,5156.14990234375,5160.2998046875,5160.2998046875,119
2023-11-06 09:56:00+05:30,5160.2998046875,5162.0498046875,5157.10009765625,5159.10009765625,5159.10009765625,134
2023-11-06 09:57:00+05:30,5159.0498046875,5162.89990234375,5159.0498046875,5159.2998046875,5159.2998046875,251
2023-11-06 09:58:00+05:30,5162.0,5163.0,5159.75,5159.7998046875,5159.7998046875,179
2023-11-06 09:59:00+05:30,5162.2998046875,5163.0,5161.0,5162.9501953125,5162.9501953125,52
2023-11-06 10:00:00+05:30,5163.0,5163.75,5161.10009765625,5163.75,5163.75,205
2023-11-06 10:01:00+05:30,5163.75,5164.9501953125,5162.0498046875,5164.9501953125,5164.9501953125,138
2023-11-06 10:02:00+05:30,5160.0,5161.10009765625,5159.0,5160.0,5160.0,315
2023-11-06 10:03:00+05:30,5160.0,5162.35009765625,5158.0,5160.7998046875,5160.7998046875,179
2023-11-06 10:04:00+05:30,5162.5498046875,5164.0,5162.5498046875,5164.0,5164.0,87
2023-11-06 10:05:00+05:30,5162.5498046875,5164.0,5161.7001953125,5164.0,5164.0,15
2023-11-06 10:06:00+05:30,5163.89990234375,5163.9501953125,5163.0,5163.9501953125,5163.9501953125,4
2023-11-06 10:07:00+05:30,5163.0,5163.0,5161.2001953125,5163.0,5163.0,98
2023-11-06 10:08:00+05:30,5163.9501953125,5164.0,5163.9501953125,5163.9501953125,5163.9501953125,53
