Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:15:00+05:30,652.1500244140625,652.1500244140625,649.9000244140625,651.5999755859375,651.5999755859375,0
2023-11-06 09:16:00+05:30,651.7000122070312,651.7000122070312,650.0,650.3499755859375,650.3499755859375,67597
2023-11-06 09:17:00+05:30,650.4000244140625,651.2000122070312,648.9500122070312,649.5,649.5,87508
2023-11-06 09:18:00+05:30,649.6500244140625,649.9000244140625,648.2999877929688,649.5,649.5,52223
2023-11-06 09:19:00+05:30,649.5999755859375,650.4500122070312,649.0499877929688,649.4500122070312,649.4500122070312,73996
2023-11-06 09:20:00+05:30,649.4500122070312,650.1500244140625,648.4500122070312,648.5999755859375,648.5999755859375,64474
2023-11-06 09:21:00+05:30,648.75,649.0,647.8499755859375,648.5,648.5,109470
2023-11-06 09:22:00+05:30,648.5,649.3499755859375,648.5,649.25,649.25,24213
2023-11-06 09:23:00+05:30,649.3499755859375,650.0,649.0,649.5499877929688,649.5499877929688,46347
2023-11-06 09:24:00+05:30,649.6500244140625,649.9000244140625,649.3499755859375,649.4000244140625,649.4000244140625,26414
2023-11-06 09:25:00+05:30,649.3499755859375,649.4500122070312,649.0999755859375,649.4000244140625,649.4000244140625,21747
2023-11-06 09:26:00+05:30,649.2000122070312,649.3499755859375,648.5,648.7999877929688,648.7999877929688,35022
2023-11-06 09:27:00+05:30,648.7999877929688,648.7999877929688,648.5,648.5499877929688,648.5499877929688,21556
2023-11-06 09:28:00+05:30,648.5499877929688,649.0,648.5499877929688,648.7000122070312,648.7000122070312,24892
2023-11-06 09:29:00+05:30,648.7000122070312,648.7000122070312,648.5,648.5,648.5,27945
2023-11-06 09:30:00+05:30,648.5499877929688,648.5499877929688,648.0999755859375,648.4500122070312,648.4500122070312,27215
2023-11-06 09:31:00+05:30,648.5,648.5,647.1500244140625,647.5999755859375,647.5999755859375,66962
2023-11-06 09:32:00+05:30,647.5999755859375,648.5999755859375,647.5999755859375,648.5999755859375,648.5999755859375,38105
2023-11-06 09:33:00+05:30,648.7000122070312,648.9500122070312,647.7999877929688,647.7999877929688,647.7999877929688,41046
2023-11-06 09:34:00+05:30,647.7999877929688,648.2999877929688,647.5499877929688,648.2999877929688,648.2999877929688,40391
2023-11-06 09:35:00+05:30,648.2999877929688,648.5,648.0999755859375,648.2000122070312,648.2000122070312,18024
2023-11-06 09:36:00+05:30,648.1500244140625,648.4500122070312,648.0999755859375,648.25,648.25,15451
2023-11-06 09:37:00+05:30,648.2000122070312,648.25,647.7999877929688,648.0,648.0,34106
2023-11-06 09:38:00+05:30,648.0,648.4000244140625,647.9500122070312,648.3499755859375,648.3499755859375,12859
2023-11-06 09:39:00+05:30,648.2999877929688,648.9500122070312,648.2000122070312,648.7999877929688,648.7999877929688,22422
2023-11-06 09:40:00+05:30,648.9500122070312,649.25,648.7999877929688,649.2000122070312,649.2000122070312,27706
2023-11-06 09:41:00+05:30,649.25,649.25,648.2999877929688,648.5499877929688,648.5499877929688,19770
2023-11-06 09:42:00+05:30,648.2999877929688,649.0499877929688,648.2999877929688,648.9500122070312,648.9500122070312,26605
2023-11-06 09:43:00+05:30,648.7999877929688,649.25,648.5999755859375,649.2000122070312,649.2000122070312,18909
2023-11-06 09:44:00+05:30,649.2000122070312,649.25,648.7000122070312,648.9000244140625,648.9000244140625,20945
2023-11-06 09:45:00+05:30,648.8499755859375,649.0,648.7000122070312,648.7999877929688,648.7999877929688,10523
2023-11-06 09:46:00+05:30,648.75,649.25,648.7000122070312,649.25,649.25,12344
2023-11-06 09:47:00+05:30,649.25,649.4500122070312,649.0999755859375,649.3499755859375,649.3499755859375,13859
2023-11-06 09:48:00+05:30,649.3499755859375,649.9000244140625,649.2999877929688,649.5499877929688,649.5499877929688,34047
2023-11-06 09:49:00+05:30,649.6500244140625,649.7000122070312,649.2000122070312,649.25,649.25,15136
2023-11-06 09:50:00+05:30,649.25,649.25,648.75,648.9500122070312,648.9500122070312,15707
2023-11-06 09:51:00+05:30,648.75,649.5,648.75,648.75,648.75,33381
2023-11-06 09:52:00+05:30,648.9000244140625,648.9500122070312,648.75,648.8499755859375,648.8499755859375,11179
2023-11-06 09:53:00+05:30,648.8499755859375,648.8499755859375,648.5499877929688,648.5999755859375,648.5999755859375,11386
2023-11-06 09:54:00+05:30,648.7000122070312,648.7999877929688,648.5,648.6500244140625,648.6500244140625,18428
2023-11-06 09:55:00+05:30,648.5999755859375,648.9000244140625,648.2999877929688,648.9000244140625,648.9000244140625,18156
2023-11-06 09:56:00+05:30,648.9000244140625,649.2999877929688,648.7000122070312,649.0999755859375,649.0999755859375,17378
2023-11-06 09:57:00+05:30,649.25,649.25,649.0499877929688,649.0499877929688,649.0499877929688,13849
2023-11-06 09:58:00+05:30,649.1500244140625,649.4000244140625,648.7000122070312,648.7000122070312,648.7000122070312,22438
2023-11-06 09:59:00+05:30,648.7000122070312,648.8499755859375,648.0,648.0999755859375,648.0999755859375,22607
2023-11-06 10:00:00+05:30,648.0,648.4500122070312,648.0,648.2999877929688,648.2999877929688,15233
2023-11-06 10:01:00+05:30,648.3499755859375,648.3499755859375,647.7000122070312,647.8499755859375,647.8499755859375,32922
2023-11-06 10:02:00+05:30,647.8499755859375,647.8499755859375,647.5499877929688,647.75,647.75,23127
2023-11-06 10:03:00+05:30,647.6500244140625,648.0,647.6500244140625,647.9500122070312,647.9500122070312,10084
2023-11-06 10:04:00+05:30,647.9000244140625,648.0999755859375,647.8499755859375,647.9500122070312,647.9500122070312,10469
2023-11-06 10:05:00+05:30,647.9500122070312,648.0,647.5,648.0,648.0,29252
2023-11-06 10:06:00+05:30,647.9500122070312,648.0,647.5999755859375,647.7000122070312,647.7000122070312,9158
2023-11-06 10:07:00+05:30,647.9000244140625,647.9000244140625,647.6500244140625,647.75,647.75,7124
2023-11-06 10:08:00+05:30,647.75,647.7999877929688,647.0999755859375,647.0999755859375,647.0999755859375,36156
2023-11-06 10:09:00+05:30,647.25,647.25,646.7999877929688,646.9000244140625,646.9000244140625,54118
